observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0001_amalner_2026061500,Amalner,IN,21.049999,75.066673,2026-06-15T00:00,2026-06-15T00:17,2026-06-15T13:42,Clear,clear sky,800,28.9,32.1,28.9,39.0,71,1006.7,24100.0,4.24,263,9,0,2026-06-21T05:05:59.477705+00:00,84.02,15.26,90.84,2026-06-15,0,Monday,13.42,Warm,High,Low,2026-06-21T05:05:59.691257+00:00
OBS_0001_amalner_2026061512,Amalner,IN,21.049999,75.066673,2026-06-15T12:00,2026-06-15T00:17,2026-06-15T13:42,Drizzle,light drizzle,300,37.5,36.5,28.9,39.0,29,1003.2,34980.0,6.27,304,5,0,2026-06-21T05:05:59.477705+00:00,99.5,22.57,100.9,2026-06-15,12,Monday,13.42,Hot,Low,Moderate,2026-06-21T05:05:59.691311+00:00
OBS_0001_amalner_2026061600,Amalner,IN,21.049999,75.066673,2026-06-16T00:00,2026-06-16T00:17,2026-06-16T13:42,Clear,clear sky,800,28.9,32.4,28.9,39.6,68,1006.9,26740.0,3.16,275,9,0,2026-06-21T05:05:59.477705+00:00,84.02,11.38,89.88,2026-06-16,0,Tuesday,13.42,Warm,High,Low,2026-06-21T05:05:59.691363+00:00
OBS_0001_amalner_2026061612,Amalner,IN,21.049999,75.066673,2026-06-16T12:00,2026-06-16T00:17,2026-06-16T13:42,Clear,clear sky,800,37.8,36.1,28.9,39.6,27,1003.0,35260.0,6.99,307,13,0,2026-06-21T05:05:59.477705+00:00,100.04,25.16,100.7,2026-06-16,12,Tuesday,13.42,Hot,Low,Low,2026-06-21T05:05:59.691416+00:00
OBS_0001_amalner_2026061700,Amalner,IN,21.049999,75.066673,2026-06-17T00:00,2026-06-17T00:18,2026-06-17T13:42,Clouds,overcast,804,28.9,31.9,28.8,40.3,67,1008.0,26920.0,3.62,276,80,0,2026-06-21T05:05:59.477705+00:00,84.02,13.03,89.57,2026-06-17,0,Wednesday,13.4,Warm,High,Low,2026-06-21T05:05:59.691468+00:00
OBS_0001_amalner_2026061712,Amalner,IN,21.049999,75.066673,2026-06-17T12:00,2026-06-17T00:18,2026-06-17T13:42,Clouds,overcast,804,38.3,36.5,28.8,40.3,27,1003.0,35480.0,7.27,294,100,0,2026-06-21T05:05:59.477705+00:00,100.94,26.17,102.14,2026-06-17,12,Wednesday,13.4,Extreme Heat,Low,Low,2026-06-21T05:05:59.691521+00:00
OBS_0001_amalner_2026061800,Amalner,IN,21.049999,75.066673,2026-06-18T00:00,2026-06-18T00:18,2026-06-18T13:42,Clouds,overcast,804,28.8,32.0,28.5,39.7,69,1007.7,27080.0,3.63,282,88,0,2026-06-21T05:05:59.477705+00:00,83.84,13.07,89.82,2026-06-18,0,Thursday,13.4,Warm,High,Low,2026-06-21T05:05:59.691593+00:00
OBS_0001_amalner_2026061812,Amalner,IN,21.049999,75.066673,2026-06-18T12:00,2026-06-18T00:18,2026-06-18T13:42,Drizzle,light drizzle,300,36.6,37.8,28.5,39.7,31,1003.4,35700.0,2.07,302,48,0.1,2026-06-21T05:05:59.477705+00:00,97.88,7.45,99.29,2026-06-18,12,Thursday,13.4,Hot,Moderate,Moderate,2026-06-21T05:05:59.691646+00:00
OBS_0001_amalner_2026061900,Amalner,IN,21.049999,75.066673,2026-06-19T00:00,2026-06-19T00:18,2026-06-19T13:43,Clear,clear sky,800,28.5,32.3,28.5,38.2,69,1006.8,27280.0,2.21,275,3,0,2026-06-21T05:05:59.477705+00:00,83.3,7.96,88.72,2026-06-19,0,Friday,13.42,Warm,High,Low,2026-06-21T05:05:59.691697+00:00
OBS_0001_amalner_2026061912,Amalner,IN,21.049999,75.066673,2026-06-19T12:00,2026-06-19T00:18,2026-06-19T13:43,Clouds,partly cloudy,802,38.0,37.1,28.5,38.2,25,1003.5,6000.0,4.39,299,62,0,2026-06-21T05:05:59.477705+00:00,100.4,15.8,100.23,2026-06-19,12,Friday,13.42,Extreme Heat,Low,Low,2026-06-21T05:05:59.691749+00:00
OBS_0001_amalner_2026062000,Amalner,IN,21.049999,75.066673,2026-06-20T00:00,2026-06-20T00:18,2026-06-20T13:43,Clouds,partly cloudy,802,28.5,32.3,28.5,38.8,68,1007.9,27460.0,2.12,285,64,0,2026-06-21T05:05:59.477705+00:00,83.3,7.63,88.44,2026-06-20,0,Saturday,13.42,Warm,High,Low,2026-06-21T05:05:59.691801+00:00
OBS_0001_amalner_2026062012,Amalner,IN,21.049999,75.066673,2026-06-20T12:00,2026-06-20T00:18,2026-06-20T13:43,Clear,clear sky,800,38.4,38.8,28.5,38.8,29,1003.3,36140.0,4.27,299,18,0,2026-06-21T05:05:59.477705+00:00,101.12,15.37,103.64,2026-06-20,12,Saturday,13.42,Extreme Heat,Low,Low,2026-06-21T05:05:59.691862+00:00
OBS_0002_bhadgaon_2026060100,Bhadgaon,IN,20.8167,75.2333,2026-06-01T00:00,2026-06-01T00:17,2026-06-01T13:36,Clear,clear sky,800,28.8,33.2,24.9,39.8,70,1008.7,23100.0,1.76,275,0,0,2026-06-21T05:06:00.216210+00:00,83.84,6.34,90.13,2026-06-01,0,Monday,13.32,Warm,High,Low,2026-06-21T05:06:02.336767+00:00
OBS_0002_bhadgaon_2026060112,Bhadgaon,IN,20.8167,75.2333,2026-06-01T12:00,2026-06-01T00:17,2026-06-01T13:36,Clear,mainly clear,801,39.8,40.6,24.9,39.8,24,1002.9,30420.0,2.11,277,43,0,2026-06-21T05:06:00.216210+00:00,103.64,7.6,104.71,2026-06-01,12,Monday,13.32,Extreme Heat,Low,Low,2026-06-21T05:06:02.336811+00:00
OBS_0002_bhadgaon_2026060200,Bhadgaon,IN,20.8167,75.2333,2026-06-02T00:00,2026-06-02T00:17,2026-06-02T13:36,Clear,mainly clear,801,25.5,29.1,25.5,38.5,81,1008.9,18640.0,2.62,220,36,0,2026-06-21T05:06:00.216210+00:00,77.9,9.43,79.2,2026-06-02,0,Tuesday,13.32,Warm,Very High,Low,2026-06-21T05:06:02.336839+00:00
OBS_0002_bhadgaon_2026060212,Bhadgaon,IN,20.8167,75.2333,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:36,Clear,clear sky,800,37.6,36.5,25.5,38.5,24,1002.9,30700.0,4.1,326,2,0,2026-06-21T05:06:00.216210+00:00,99.68,14.76,98.69,2026-06-02,12,Tuesday,13.32,Hot,Low,Low,2026-06-21T05:06:02.336866+00:00
OBS_0002_bhadgaon_2026060300,Bhadgaon,IN,20.8167,75.2333,2026-06-03T00:00,2026-06-03T00:17,2026-06-03T13:37,Clear,clear sky,800,28.5,32.1,28.5,39.0,68,1007.4,23520.0,2.66,310,0,0,2026-06-21T05:06:00.216210+00:00,83.3,9.58,88.44,2026-06-03,0,Wednesday,13.33,Warm,High,Low,2026-06-21T05:06:02.336889+00:00
OBS_0002_bhadgaon_2026060312,Bhadgaon,IN,20.8167,75.2333,2026-06-03T12:00,2026-06-03T00:17,2026-06-03T13:37,Clear,mainly clear,801,39.0,40.2,28.5,39.0,27,1000.2,31000.0,1.86,294,29,0,2026-06-21T05:06:00.216210+00:00,102.2,6.7,104.23,2026-06-03,12,Wednesday,13.33,Extreme Heat,Low,Low,2026-06-21T05:06:02.336914+00:00
OBS_0002_bhadgaon_2026060400,Bhadgaon,IN,20.8167,75.2333,2026-06-04T00:00,2026-06-04T00:17,2026-06-04T13:37,Clear,clear sky,800,28.9,32.7,28.9,39.8,68,1005.3,23740.0,2.22,293,2,0,2026-06-21T05:06:00.216210+00:00,84.02,7.99,89.88,2026-06-04,0,Thursday,13.33,Warm,High,Low,2026-06-21T05:06:02.336937+00:00
OBS_0002_bhadgaon_2026060412,Bhadgaon,IN,20.8167,75.2333,2026-06-04T12:00,2026-06-04T00:17,2026-06-04T13:37,Clear,mainly clear,801,39.8,40.6,28.9,39.8,25,999.7,31300.0,2.2,270,22,0,2026-06-21T05:06:00.216210+00:00,103.64,7.92,105.35,2026-06-04,12,Thursday,13.33,Extreme Heat,Low,Low,2026-06-21T05:06:02.336960+00:00
OBS_0002_bhadgaon_2026060500,Bhadgaon,IN,20.8167,75.2333,2026-06-05T00:00,2026-06-05T00:17,2026-06-05T13:37,Clear,mainly clear,801,28.9,32.8,28.9,40.2,69,1005.2,23960.0,2.3,257,21,0,2026-06-21T05:06:00.216210+00:00,84.02,8.28,90.2,2026-06-05,0,Friday,13.33,Warm,High,Low,2026-06-21T05:06:02.336984+00:00
OBS_0002_bhadgaon_2026060512,Bhadgaon,IN,20.8167,75.2333,2026-06-05T12:00,2026-06-05T00:17,2026-06-05T13:37,Clear,mainly clear,801,40.2,39.0,28.9,40.2,21,999.1,31600.0,4.59,295,27,0,2026-06-21T05:06:00.216210+00:00,104.36,16.52,103.97,2026-06-05,12,Friday,13.33,Extreme Heat,Low,Low,2026-06-21T05:06:02.337027+00:00
OBS_0002_bhadgaon_2026060600,Bhadgaon,IN,20.8167,75.2333,2026-06-06T00:00,2026-06-06T00:17,2026-06-06T13:38,Drizzle,light drizzle,300,29.4,33.6,29.1,40.3,67,1005.6,24200.0,2.18,286,29,0.1,2026-06-21T05:06:00.216210+00:00,84.92,7.85,91.43,2026-06-06,0,Saturday,13.35,Warm,High,Moderate,2026-06-21T05:06:02.337053+00:00
OBS_0002_bhadgaon_2026060612,Bhadgaon,IN,20.8167,75.2333,2026-06-06T12:00,2026-06-06T00:17,2026-06-06T13:38,Clear,mainly clear,801,40.2,38.8,29.1,40.3,19,1000.5,31900.0,4.03,340,34,0,2026-06-21T05:06:00.216210+00:00,104.36,14.51,102.83,2026-06-06,12,Saturday,13.35,Extreme Heat,Low,Low,2026-06-21T05:06:02.337079+00:00
OBS_0002_bhadgaon_2026060700,Bhadgaon,IN,20.8167,75.2333,2026-06-07T00:00,2026-06-07T00:17,2026-06-07T13:38,Clear,clear sky,800,29.4,33.5,29.4,40.1,67,1006.6,24420.0,2.23,326,0,0,2026-06-21T05:06:00.216210+00:00,84.92,8.03,91.43,2026-06-07,0,Sunday,13.35,Warm,High,Low,2026-06-21T05:06:02.337106+00:00
OBS_0002_bhadgaon_2026060712,Bhadgaon,IN,20.8167,75.2333,2026-06-07T12:00,2026-06-07T00:17,2026-06-07T13:38,Clouds,partly cloudy,802,39.5,38.7,29.4,40.1,23,1001.6,32200.0,4.4,309,77,0,2026-06-21T05:06:00.216210+00:00,103.1,15.84,103.25,2026-06-07,12,Sunday,13.35,Extreme Heat,Low,Low,2026-06-21T05:06:02.337132+00:00
OBS_0002_bhadgaon_2026060800,Bhadgaon,IN,20.8167,75.2333,2026-06-08T00:00,2026-06-08T00:17,2026-06-08T13:38,Clear,clear sky,800,29.6,33.4,29.0,40.2,65,1005.6,24660.0,2.67,283,3,0,2026-06-21T05:06:00.216210+00:00,85.28,9.61,91.47,2026-06-08,0,Monday,13.35,Warm,High,Low,2026-06-21T05:06:02.337158+00:00
OBS_0002_bhadgaon_2026060812,Bhadgaon,IN,20.8167,75.2333,2026-06-08T12:00,2026-06-08T00:17,2026-06-08T13:38,Clouds,overcast,804,39.6,38.4,29.0,40.2,23,1000.5,7260.0,4.95,314,100,0,2026-06-21T05:06:00.216210+00:00,103.28,17.82,103.53,2026-06-08,12,Monday,13.35,Extreme Heat,Low,Low,2026-06-21T05:06:02.337183+00:00
OBS_0002_bhadgaon_2026060900,Bhadgaon,IN,20.8167,75.2333,2026-06-09T00:00,2026-06-09T00:17,2026-06-09T13:39,Clouds,partly cloudy,802,28.8,32.5,28.8,40.5,67,1005.3,24900.0,2.28,261,50,0,2026-06-21T05:06:00.216210+00:00,83.84,8.21,89.21,2026-06-09,0,Tuesday,13.37,Warm,High,Low,2026-06-21T05:06:02.337208+00:00
OBS_0002_bhadgaon_2026060912,Bhadgaon,IN,20.8167,75.2333,2026-06-09T12:00,2026-06-09T00:17,2026-06-09T13:39,Clear,clear sky,800,39.8,37.5,28.8,40.5,18,1000.2,32840.0,5.08,336,2,0,2026-06-21T05:06:00.216210+00:00,103.64,18.29,101.35,2026-06-09,12,Tuesday,13.37,Extreme Heat,Low,Low,2026-06-21T05:06:02.337232+00:00
OBS_0002_bhadgaon_2026061000,Bhadgaon,IN,20.8167,75.2333,2026-06-10T00:00,2026-06-10T00:17,2026-06-10T13:39,Clear,clear sky,800,28.9,32.5,28.9,40.5,67,1005.7,25140.0,2.55,267,7,0,2026-06-21T05:06:00.216210+00:00,84.02,9.18,89.57,2026-06-10,0,Wednesday,13.37,Warm,High,Low,2026-06-21T05:06:02.337266+00:00
OBS_0002_bhadgaon_2026061012,Bhadgaon,IN,20.8167,75.2333,2026-06-10T12:00,2026-06-10T00:17,2026-06-10T13:39,Clouds,overcast,804,40.0,38.6,28.9,40.5,20,1000.5,33180.0,4.32,280,95,0,2026-06-21T05:06:00.216210+00:00,104.0,15.55,102.88,2026-06-10,12,Wednesday,13.37,Extreme Heat,Low,Low,2026-06-21T05:06:02.337290+00:00
OBS_0002_bhadgaon_2026061100,Bhadgaon,IN,20.8167,75.2333,2026-06-11T00:00,2026-06-11T00:17,2026-06-11T13:39,Clear,clear sky,800,29.1,32.8,29.0,41.8,70,1004.3,23100.0,3.7,268,9,0,2026-06-21T05:06:00.216210+00:00,84.38,13.32,91.3,2026-06-11,0,Thursday,13.37,Warm,High,Low,2026-06-21T05:06:02.337314+00:00
OBS_0002_bhadgaon_2026061112,Bhadgaon,IN,20.8167,75.2333,2026-06-11T12:00,2026-06-11T00:17,2026-06-11T13:39,Drizzle,light drizzle,300,40.7,41.0,29.0,41.8,27,999.8,33520.0,4.94,283,16,0,2026-06-21T05:06:00.216210+00:00,105.26,17.78,109.63,2026-06-11,12,Thursday,13.37,Extreme Heat,Low,Moderate,2026-06-21T05:06:02.337339+00:00
OBS_0002_bhadgaon_2026061200,Bhadgaon,IN,20.8167,75.2333,2026-06-12T00:00,2026-06-12T00:17,2026-06-12T13:40,Clear,clear sky,800,29.2,32.6,28.9,41.5,69,1005.1,25660.0,4.17,256,13,0,2026-06-21T05:06:00.216210+00:00,84.56,15.01,91.35,2026-06-12,0,Friday,13.38,Warm,High,Low,2026-06-21T05:06:02.337364+00:00
OBS_0002_bhadgaon_2026061212,Bhadgaon,IN,20.8167,75.2333,2026-06-12T12:00,2026-06-12T00:17,2026-06-12T13:40,Clear,mainly clear,801,39.3,38.7,28.9,41.5,25,1001.6,33860.0,4.81,266,41,0,2026-06-21T05:06:00.216210+00:00,102.74,17.32,103.88,2026-06-12,12,Friday,13.38,Extreme Heat,Low,Low,2026-06-21T05:06:02.337389+00:00
OBS_0002_bhadgaon_2026061300,Bhadgaon,IN,20.8167,75.2333,2026-06-13T00:00,2026-06-13T00:17,2026-06-13T13:40,Clear,clear sky,800,28.9,32.6,28.9,39.8,67,1007.1,25920.0,2.68,256,19,0,2026-06-21T05:06:00.216210+00:00,84.02,9.65,89.57,2026-06-13,0,Saturday,13.38,Warm,High,Low,2026-06-21T05:06:02.337415+00:00
OBS_0002_bhadgaon_2026061312,Bhadgaon,IN,20.8167,75.2333,2026-06-13T12:00,2026-06-13T00:17,2026-06-13T13:40,Clouds,partly cloudy,802,39.8,37.4,28.9,39.8,19,1002.5,34200.0,5.32,297,75,0,2026-06-21T05:06:00.216210+00:00,103.64,19.15,101.85,2026-06-13,12,Saturday,13.38,Extreme Heat,Low,Low,2026-06-21T05:06:02.337440+00:00
OBS_0002_bhadgaon_2026061400,Bhadgaon,IN,20.8167,75.2333,2026-06-14T00:00,2026-06-14T00:17,2026-06-14T13:40,Clear,mainly clear,801,29.3,32.7,28.5,40.0,66,1007.5,26180.0,3.01,265,23,0,2026-06-21T05:06:00.216210+00:00,84.74,10.84,90.71,2026-06-14,0,Sunday,13.38,Warm,High,Low,2026-06-21T05:06:02.337465+00:00
OBS_0002_bhadgaon_2026061412,Bhadgaon,IN,20.8167,75.2333,2026-06-14T12:00,2026-06-14T00:17,2026-06-14T13:40,Clear,mainly clear,801,37.5,35.0,28.5,40.0,25,1002.6,15620.0,7.58,312,44,0,2026-06-21T05:06:00.216210+00:00,99.5,27.29,98.89,2026-06-14,12,Sunday,13.38,Hot,Low,Low,2026-06-21T05:06:02.337489+00:00
OBS_0002_bhadgaon_2026061500,Bhadgaon,IN,20.8167,75.2333,2026-06-15T00:00,2026-06-15T00:17,2026-06-15T13:41,Clear,clear sky,800,28.7,31.7,28.7,38.7,68,1006.9,26460.0,3.91,254,8,0,2026-06-21T05:06:00.216210+00:00,83.66,14.08,89.15,2026-06-15,0,Monday,13.4,Warm,High,Low,2026-06-21T05:06:02.337513+00:00
OBS_0002_bhadgaon_2026061512,Bhadgaon,IN,20.8167,75.2333,2026-06-15T12:00,2026-06-15T00:17,2026-06-15T13:41,Clear,clear sky,800,37.6,35.8,28.7,38.7,26,1003.3,34920.0,6.23,304,8,0,2026-06-21T05:06:00.216210+00:00,99.68,22.43,99.63,2026-06-15,12,Monday,13.4,Hot,Low,Low,2026-06-21T05:06:02.337537+00:00
OBS_0002_bhadgaon_2026061600,Bhadgaon,IN,20.8167,75.2333,2026-06-16T00:00,2026-06-16T00:17,2026-06-16T13:41,Clear,clear sky,800,28.5,31.3,28.5,39.7,67,1007.2,26740.0,3.8,261,4,0,2026-06-21T05:06:00.216210+00:00,83.3,13.68,88.16,2026-06-16,0,Tuesday,13.4,Warm,High,Low,2026-06-21T05:06:02.337576+00:00
OBS_0002_bhadgaon_2026061612,Bhadgaon,IN,20.8167,75.2333,2026-06-16T12:00,2026-06-16T00:17,2026-06-16T13:41,Clear,mainly clear,801,39.1,36.8,28.5,39.7,20,1002.6,35200.0,5.41,288,27,0,2026-06-21T05:06:00.216210+00:00,102.38,19.48,100.62,2026-06-16,12,Tuesday,13.4,Extreme Heat,Low,Low,2026-06-21T05:06:02.337602+00:00
OBS_0002_bhadgaon_2026061700,Bhadgaon,IN,20.8167,75.2333,2026-06-17T00:00,2026-06-17T00:18,2026-06-17T13:41,Clear,mainly clear,801,28.7,31.9,28.4,40.0,67,1008.2,26920.0,3.3,270,34,0,2026-06-21T05:06:00.216210+00:00,83.66,11.88,88.86,2026-06-17,0,Wednesday,13.38,Warm,High,Low,2026-06-21T05:06:02.337626+00:00
OBS_0002_bhadgaon_2026061712,Bhadgaon,IN,20.8167,75.2333,2026-06-17T12:00,2026-06-17T00:18,2026-06-17T13:41,Clear,mainly clear,801,38.0,36.1,28.4,40.0,25,1003.2,35440.0,6.24,282,28,0,2026-06-21T05:06:00.216210+00:00,100.4,22.46,100.23,2026-06-17,12,Wednesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:06:02.337651+00:00
OBS_0002_bhadgaon_2026061800,Bhadgaon,IN,20.8167,75.2333,2026-06-18T00:00,2026-06-18T00:18,2026-06-18T13:41,Clouds,partly cloudy,802,28.4,31.4,28.3,38.9,67,1008.0,27100.0,3.22,276,76,0,2026-06-21T05:06:00.216210+00:00,83.12,11.59,87.82,2026-06-18,0,Thursday,13.38,Warm,High,Low,2026-06-21T05:06:02.337675+00:00
OBS_0002_bhadgaon_2026061812,Bhadgaon,IN,20.8167,75.2333,2026-06-18T12:00,2026-06-18T00:18,2026-06-18T13:41,Clouds,partly cloudy,802,36.8,35.8,28.3,38.9,27,1003.5,35680.0,4.58,306,59,0,2026-06-21T05:06:00.216210+00:00,98.24,16.49,97.93,2026-06-18,12,Thursday,13.38,Hot,Low,Low,2026-06-21T05:06:02.337711+00:00
OBS_0002_bhadgaon_2026061900,Bhadgaon,IN,20.8167,75.2333,2026-06-19T00:00,2026-06-19T00:18,2026-06-19T13:42,Clear,clear sky,800,28.1,31.5,28.1,38.8,68,1007.1,27280.0,2.47,256,0,0,2026-06-21T05:06:00.216210+00:00,82.58,8.89,87.06,2026-06-19,0,Friday,13.4,Warm,High,Low,2026-06-21T05:06:02.337734+00:00
OBS_0002_bhadgaon_2026061912,Bhadgaon,IN,20.8167,75.2333,2026-06-19T12:00,2026-06-19T00:18,2026-06-19T13:42,Drizzle,light drizzle,300,38.8,37.5,28.1,38.8,22,1003.1,35900.0,4.1,304,42,0.2,2026-06-21T05:06:00.216210+00:00,101.84,14.76,100.85,2026-06-19,12,Friday,13.4,Extreme Heat,Low,Moderate,2026-06-21T05:06:02.337760+00:00
OBS_0002_bhadgaon_2026062000,Bhadgaon,IN,20.8167,75.2333,2026-06-20T00:00,2026-06-20T00:18,2026-06-20T13:42,Clouds,partly cloudy,802,28.2,31.4,28.0,38.2,66,1008.1,27480.0,2.42,294,69,0,2026-06-21T05:06:00.216210+00:00,82.76,8.71,86.91,2026-06-20,0,Saturday,13.4,Warm,High,Low,2026-06-21T05:06:02.337786+00:00
OBS_0002_bhadgaon_2026062012,Bhadgaon,IN,20.8167,75.2333,2026-06-20T12:00,2026-06-20T00:18,2026-06-20T13:42,Clear,mainly clear,801,37.7,37.7,28.0,38.2,27,1003.7,36140.0,3.31,265,24,0,2026-06-21T05:06:00.216210+00:00,99.86,11.92,100.42,2026-06-20,12,Saturday,13.4,Hot,Low,Low,2026-06-21T05:06:02.337809+00:00
OBS_0003_bhusawal_2026060100,Bhusawal,IN,21.049999,75.76667,2026-06-01T00:00,2026-06-01T00:15,2026-06-01T13:34,Clear,clear sky,800,28.4,32.0,26.7,40.0,74,1008.4,20140.0,3.91,286,0,0,2026-06-21T05:06:02.874891+00:00,83.12,14.08,89.77,2026-06-01,0,Monday,13.32,Warm,High,Low,2026-06-21T05:06:02.984698+00:00
OBS_0003_bhusawal_2026060112,Bhusawal,IN,21.049999,75.76667,2026-06-01T12:00,2026-06-01T00:15,2026-06-01T13:34,Clear,mainly clear,801,40.0,40.5,26.7,40.0,22,1002.9,29200.0,1.52,23,38,0,2026-06-21T05:06:02.874891+00:00,104.0,5.47,104.03,2026-06-01,12,Monday,13.32,Extreme Heat,Low,Low,2026-06-21T05:06:02.984745+00:00
OBS_0003_bhusawal_2026060200,Bhusawal,IN,21.049999,75.76667,2026-06-02T00:00,2026-06-02T00:14,2026-06-02T13:35,Clear,clear sky,800,26.0,30.4,26.0,38.0,82,1008.7,17840.0,1.7,268,5,0,2026-06-21T05:06:02.874891+00:00,78.8,6.12,81.93,2026-06-02,0,Tuesday,13.35,Warm,Very High,Low,2026-06-21T05:06:02.984782+00:00
OBS_0003_bhusawal_2026060212,Bhusawal,IN,21.049999,75.76667,2026-06-02T12:00,2026-06-02T00:14,2026-06-02T13:35,Clear,clear sky,800,37.2,37.3,26.0,38.0,28,1002.8,29440.0,3.68,316,7,0,2026-06-21T05:06:02.874891+00:00,98.96,13.25,99.51,2026-06-02,12,Tuesday,13.35,Hot,Low,Low,2026-06-21T05:06:02.984810+00:00
OBS_0003_bhusawal_2026060300,Bhusawal,IN,21.049999,75.76667,2026-06-03T00:00,2026-06-03T00:14,2026-06-03T13:35,Clear,clear sky,800,28.5,31.1,28.5,39.6,67,1007.0,22500.0,4.32,297,2,0,2026-06-21T05:06:02.874891+00:00,83.3,15.55,88.16,2026-06-03,0,Wednesday,13.35,Warm,High,Low,2026-06-21T05:06:02.984836+00:00
OBS_0003_bhusawal_2026060312,Bhusawal,IN,21.049999,75.76667,2026-06-03T12:00,2026-06-03T00:14,2026-06-03T13:35,Clear,mainly clear,801,39.6,40.1,28.5,39.6,25,999.7,29680.0,2.88,278,20,0,2026-06-21T05:06:02.874891+00:00,103.28,10.37,104.76,2026-06-03,12,Wednesday,13.35,Extreme Heat,Low,Low,2026-06-21T05:06:02.984863+00:00
OBS_0003_bhusawal_2026060400,Bhusawal,IN,21.049999,75.76667,2026-06-04T00:00,2026-06-04T00:14,2026-06-04T13:35,Clear,clear sky,800,28.5,31.8,28.1,39.8,73,1004.9,20620.0,4.51,287,16,0,2026-06-21T05:06:02.874891+00:00,83.3,16.24,89.88,2026-06-04,0,Thursday,13.35,Warm,High,Low,2026-06-21T05:06:02.984889+00:00
OBS_0003_bhusawal_2026060412,Bhusawal,IN,21.049999,75.76667,2026-06-04T12:00,2026-06-04T00:14,2026-06-04T13:35,Drizzle,light drizzle,300,39.8,40.8,28.1,39.8,26,999.2,29940.0,2.62,317,16,0,2026-06-21T05:06:02.874891+00:00,103.64,9.43,106.02,2026-06-04,12,Thursday,13.35,Extreme Heat,Low,Moderate,2026-06-21T05:06:02.984916+00:00
OBS_0003_bhusawal_2026060500,Bhusawal,IN,21.049999,75.76667,2026-06-05T00:00,2026-06-05T00:14,2026-06-05T13:36,Clear,clear sky,800,28.1,32.2,28.1,39.8,77,1005.0,20800.0,3.46,301,0,0,2026-06-21T05:06:02.874891+00:00,82.58,12.46,89.38,2026-06-05,0,Friday,13.37,Warm,High,Low,2026-06-21T05:06:02.984942+00:00
OBS_0003_bhusawal_2026060512,Bhusawal,IN,21.049999,75.76667,2026-06-05T12:00,2026-06-05T00:14,2026-06-05T13:36,Clear,clear sky,800,39.8,38.9,28.1,39.8,23,999.2,30180.0,4.72,306,12,0,2026-06-21T05:06:02.874891+00:00,103.64,16.99,104.09,2026-06-05,12,Friday,13.37,Extreme Heat,Low,Low,2026-06-21T05:06:02.984969+00:00
OBS_0003_bhusawal_2026060600,Bhusawal,IN,21.049999,75.76667,2026-06-06T00:00,2026-06-06T00:14,2026-06-06T13:36,Clouds,partly cloudy,802,29.5,33.2,29.1,39.5,71,1005.2,20960.0,4.11,291,63,0,2026-06-21T05:06:02.874891+00:00,85.1,14.8,93.32,2026-06-06,0,Saturday,13.37,Warm,High,Low,2026-06-21T05:06:02.984995+00:00
OBS_0003_bhusawal_2026060612,Bhusawal,IN,21.049999,75.76667,2026-06-06T12:00,2026-06-06T00:14,2026-06-06T13:36,Drizzle,dense drizzle,302,38.8,39.8,29.1,39.5,30,1000.5,30440.0,3.51,4,9,0.4,2026-06-21T05:06:02.874891+00:00,101.84,12.64,105.57,2026-06-06,12,Saturday,13.37,Extreme Heat,Moderate,Moderate,2026-06-21T05:06:02.985021+00:00
OBS_0003_bhusawal_2026060700,Bhusawal,IN,21.049999,75.76667,2026-06-07T00:00,2026-06-07T00:14,2026-06-07T13:37,Clear,clear sky,800,29.1,32.2,29.0,40.0,69,1006.2,23260.0,4.35,304,0,0,2026-06-21T05:06:02.874891+00:00,84.38,15.66,90.96,2026-06-07,0,Sunday,13.38,Warm,High,Low,2026-06-21T05:06:02.985049+00:00
OBS_0003_bhusawal_2026060712,Bhusawal,IN,21.049999,75.76667,2026-06-07T12:00,2026-06-07T00:14,2026-06-07T13:37,Clear,mainly clear,801,39.3,38.4,29.0,40.0,24,1001.3,30700.0,4.76,298,33,0,2026-06-21T05:06:02.874891+00:00,102.74,17.14,103.28,2026-06-07,12,Sunday,13.38,Extreme Heat,Low,Low,2026-06-21T05:06:02.985074+00:00
OBS_0003_bhusawal_2026060800,Bhusawal,IN,21.049999,75.76667,2026-06-08T00:00,2026-06-08T00:14,2026-06-08T13:37,Clear,clear sky,800,29.6,33.1,29.1,40.5,71,1005.1,21320.0,4.7,287,5,0,2026-06-21T05:06:02.874891+00:00,85.28,16.92,93.75,2026-06-08,0,Monday,13.38,Warm,High,Low,2026-06-21T05:06:02.985099+00:00
