observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
20348,Rajura,Chandrapur,Nagpur,Vidarbha,IN,19.783331,79.366669,2026-06-29 11:00:00,2026-06-29 00:06:00,2026-06-29 13:25:00,Thunderstorm,thunderstorm,211,28.8,35.3,25.3,34.7,87.0,1000.6,4840.0,2.32,277.0,96.0,0.3,20260629_110741,83.84,8.35,27.78,2026-06-29,11,Monday,13.32,Moderate,High,Storm,2026-06-29 11:09:16
20347,Mul,Chandrapur,Nagpur,Vidarbha,IN,20.066669,79.666672,2026-06-29 11:00:00,2026-06-29 00:04:00,2026-06-29 13:24:00,Thunderstorm,thunderstorm,211,30.6,36.7,24.9,34.1,74.0,1000.3,8720.0,1.74,258.0,96.0,0.0,20260629_110741,87.08,6.26,28.3,2026-06-29,11,Monday,13.33,Hot,High,Storm,2026-06-29 11:09:16
20346,Chandrapur,Chandrapur,Nagpur,Vidarbha,IN,19.95,79.3,2026-06-29 11:00:00,2026-06-29 00:06:00,2026-06-29 13:25:00,Thunderstorm,thunderstorm,211,29.4,35.8,24.7,34.0,83.0,1000.5,6120.0,1.96,255.0,94.0,0.1,20260629_110741,84.92,7.06,28.01,2026-06-29,11,Monday,13.32,Moderate,High,Storm,2026-06-29 11:09:16
20345,Bhadravati,Chandrapur,Nagpur,Vidarbha,IN,20.11,79.11,2026-06-29 11:00:00,2026-06-29 00:07:00,2026-06-29 13:27:00,Thunderstorm,thunderstorm,211,30.3,36.6,25.8,34.0,77.0,1000.3,8020.0,1.9,256.0,87.0,0.1,20260629_110741,86.54,6.84,28.3,2026-06-29,11,Monday,13.33,Hot,High,Storm,2026-06-29 11:09:16
20344,Ballarpur,Chandrapur,Nagpur,Vidarbha,IN,19.83333,79.349998,2026-06-29 11:00:00,2026-06-29 00:06:00,2026-06-29 13:25:00,Drizzle,moderate drizzle,301,29.1,35.3,25.0,34.5,84.0,1000.5,5200.0,2.25,258.0,92.0,0.2,20260629_110741,84.38,8.1,27.82,2026-06-29,11,Monday,13.32,Moderate,High,Rainy,2026-06-29 11:09:16
20343,Shegaon,Buldhana,Amravati,Vidarbha,IN,20.783331,76.683327,2026-06-29 11:00:00,2026-06-29 00:15:00,2026-06-29 13:38:00,Clouds,overcast,804,32.2,35.8,26.6,32.2,56.0,1000.5,28260.0,2.93,278.0,82.0,0.0,20260629_110741,89.96,10.55,27.92,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20342,Sangrampur,Buldhana,Amravati,Vidarbha,IN,21.0167,76.6833,2026-06-29 11:00:00,2026-06-29 00:14:00,2026-06-29 13:38:00,Clouds,overcast,804,31.8,35.7,26.4,32.5,61.0,1000.4,5000.0,3.5,268.0,98.0,0.0,20260629_110741,89.24,12.6,28.09,2026-06-29,11,Monday,13.4,Hot,Medium,Cloudy,2026-06-29 11:09:16
20341,Nandura,Buldhana,Amravati,Vidarbha,IN,20.8333,76.45,2026-06-29 11:00:00,2026-06-29 00:16:00,2026-06-29 13:39:00,Clouds,overcast,804,31.4,35.2,26.5,32.3,61.0,1000.6,15960.0,3.01,302.0,98.0,0.0,20260629_110741,88.52,10.84,27.77,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20340,Motala,Buldhana,Amravati,Vidarbha,IN,20.6167,76.2167,2026-06-29 11:00:00,2026-06-29 00:17:00,2026-06-29 13:39:00,Clouds,overcast,804,31.4,35.7,25.5,31.4,60.0,1001.2,29640.0,1.83,296.0,95.0,0.0,20260629_110741,88.52,6.59,27.68,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20339,Mehkar,Buldhana,Amravati,Vidarbha,IN,20.15,76.566673,2026-06-29 11:00:00,2026-06-29 00:17:00,2026-06-29 13:37:00,Thunderstorm,thunderstorm with slight hail,230,27.5,31.8,23.8,31.2,80.0,1002.3,2320.0,2.91,215.0,100.0,0.0,20260629_110741,81.5,10.48,26.07,2026-06-29,11,Monday,13.33,Moderate,High,Storm,2026-06-29 11:09:16
20338,Malkapur,Buldhana,Amravati,Vidarbha,IN,20.883329,76.199997,2026-06-29 11:00:00,2026-06-29 00:16:00,2026-06-29 13:40:00,Thunderstorm,thunderstorm with slight hail,230,29.5,34.8,26.5,32.9,79.0,1000.8,6060.0,3.51,324.0,92.0,0.1,20260629_110741,85.1,12.64,27.77,2026-06-29,11,Monday,13.4,Moderate,High,Storm,2026-06-29 11:09:16
20337,Lonar,Buldhana,Amravati,Vidarbha,IN,19.98333,76.533333,2026-06-29 11:00:00,2026-06-29 00:17:00,2026-06-29 13:37:00,Thunderstorm,thunderstorm with slight hail,230,26.5,31.9,24.1,31.2,87.0,1002.5,3920.0,1.55,184.0,91.0,0.4,20260629_110741,79.7,5.58,25.64,2026-06-29,11,Monday,13.33,Moderate,High,Storm,2026-06-29 11:09:16
20336,Khamgaon,Buldhana,Amravati,Vidarbha,IN,20.683331,76.566673,2026-06-29 11:00:00,2026-06-29 00:16:00,2026-06-29 13:38:00,Clouds,overcast,804,31.5,35.2,26.2,31.9,59.0,1000.8,28720.0,2.9,285.0,91.0,0.0,20260629_110741,88.7,10.44,27.67,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20335,Jalgaon Jamod,Buldhana,Amravati,Vidarbha,IN,21.048611,76.534439,2026-06-29 11:00:00,2026-06-29 00:15:00,2026-06-29 13:39:00,Thunderstorm,thunderstorm,211,29.7,34.3,25.8,32.0,74.0,1001.0,4160.0,3.35,273.0,99.0,0.0,20260629_110741,85.46,12.06,27.53,2026-06-29,11,Monday,13.4,Moderate,High,Storm,2026-06-29 11:09:16
20334,Deulgaon Raja,Buldhana,Amravati,Vidarbha,IN,20.01667,76.033333,2026-06-29 11:00:00,2026-06-29 00:19:00,2026-06-29 13:39:00,Thunderstorm,thunderstorm,211,27.4,31.4,24.0,30.6,81.0,1002.4,5720.0,3.74,232.0,85.0,0.2,20260629_110741,81.32,13.46,26.05,2026-06-29,11,Monday,13.33,Moderate,High,Storm,2026-06-29 11:09:16
20333,Chikhli,Buldhana,Amravati,Vidarbha,IN,20.75,73.066673,2026-06-29 11:00:00,2026-06-29 00:29:00,2026-06-29 13:52:00,Thunderstorm,thunderstorm,211,31.1,34.6,26.2,32.9,67.0,1002.3,29760.0,5.2,225.0,98.0,0.0,20260629_110741,87.98,18.72,28.09,2026-06-29,11,Monday,13.38,Hot,Medium,Storm,2026-06-29 11:09:16
20332,Buldhana,Buldhana,Amravati,Vidarbha,IN,20.533331,76.183327,2026-06-29 11:00:00,2026-06-29 00:18:00,2026-06-29 13:39:00,Drizzle,light drizzle,300,28.6,32.0,23.8,29.5,67.0,1002.4,4460.0,2.88,309.0,89.0,0.0,20260629_110741,83.48,10.37,26.04,2026-06-29,11,Monday,13.35,Moderate,Medium,Rainy,2026-06-29 11:09:16
20331,Tumsar,Bhandara,Nagpur,Vidarbha,IN,21.383329,79.73333,2026-06-29 11:00:00,2026-06-29 00:01:00,2026-06-29 13:27:00,Thunderstorm,thunderstorm,211,30.9,36.7,25.5,33.8,72.0,999.8,8460.0,2.07,233.0,87.0,0.1,20260629_110741,87.62,7.45,28.37,2026-06-29,11,Monday,13.43,Hot,High,Storm,2026-06-29 11:09:16
20330,Bhandara,Bhandara,Nagpur,Vidarbha,IN,21.16667,79.650002,2026-06-29 11:00:00,2026-06-29 00:02:00,2026-06-29 13:27:00,Thunderstorm,thunderstorm,211,31.7,37.6,25.5,34.5,68.0,999.9,9020.0,1.74,243.0,84.0,0.0,20260629_110741,89.06,6.26,28.67,2026-06-29,11,Monday,13.42,Hot,Medium,Storm,2026-06-29 11:09:16
20329,Warud,Amravati,Amravati,Vidarbha,IN,21.466669,78.26667,2026-06-29 11:00:00,2026-06-29 00:07:00,2026-06-29 13:33:00,Drizzle,light drizzle,300,30.6,35.9,25.0,32.2,64.0,1000.1,8080.0,0.25,217.0,94.0,0.0,20260629_110741,87.08,0.9,27.41,2026-06-29,11,Monday,13.43,Hot,Medium,Rainy,2026-06-29 11:09:16
20328,Morshi,Amravati,Amravati,Vidarbha,IN,21.3333,78.0167,2026-06-29 11:00:00,2026-06-29 00:09:00,2026-06-29 13:34:00,Drizzle,light drizzle,300,31.9,36.1,25.5,33.7,61.0,999.8,7640.0,2.62,239.0,98.0,0.0,20260629_110741,89.42,9.43,28.17,2026-06-29,11,Monday,13.42,Hot,Medium,Rainy,2026-06-29 11:09:16
20327,Dharni,Amravati,Amravati,Vidarbha,IN,21.5333,77.1667,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:37:00,Clouds,overcast,804,29.5,33.6,23.8,31.2,70.0,1001.0,13740.0,3.13,262.0,100.0,0.0,20260629_110741,85.1,11.27,27.02,2026-06-29,11,Monday,13.43,Moderate,Medium,Cloudy,2026-06-29 11:09:16
20326,Dhamangaon,Amravati,Amravati,Vidarbha,IN,20.98,77.58,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:34:00,Clouds,overcast,804,33.0,36.5,26.0,33.9,54.0,999.9,9120.0,3.29,246.0,98.0,0.0,20260629_110741,91.4,11.84,28.32,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20325,Daryapur,Amravati,Amravati,Vidarbha,IN,20.933331,77.333328,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:35:00,Clouds,overcast,804,32.0,35.7,26.1,32.0,60.0,1000.3,26840.0,3.6,256.0,98.0,0.0,20260629_110741,89.6,12.96,28.15,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20324,Chandur,Amravati,Amravati,Vidarbha,IN,20.816669,77.966667,2026-06-29 11:00:00,2026-06-29 00:10:00,2026-06-29 13:33:00,Clouds,overcast,804,31.1,35.4,25.4,33.6,64.0,1000.4,23780.0,3.0,267.0,90.0,0.0,20260629_110741,87.98,10.8,27.81,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20323,Amravati,Amravati,Amravati,Vidarbha,IN,20.933331,77.75,2026-06-29 11:00:00,2026-06-29 00:10:00,2026-06-29 13:34:00,Clouds,overcast,804,31.3,35.7,25.0,33.0,64.0,1000.3,24040.0,2.78,252.0,97.0,0.0,20260629_110741,88.34,10.01,27.97,2026-06-29,11,Monday,13.4,Hot,Medium,Cloudy,2026-06-29 11:09:16
20322,Achalpur,Amravati,Amravati,Vidarbha,IN,21.257219,77.508614,2026-06-29 11:00:00,2026-06-29 00:10:00,2026-06-29 13:35:00,Drizzle,light drizzle,300,32.4,36.6,25.6,32.9,55.0,999.9,7360.0,1.65,256.0,99.0,0.1,20260629_110741,90.32,5.94,27.97,2026-06-29,11,Monday,13.42,Hot,Medium,Rainy,2026-06-29 11:09:16
20321,Telhara,Akola,Amravati,Vidarbha,IN,21.026939,76.83889,2026-06-29 11:00:00,2026-06-29 00:14:00,2026-06-29 13:38:00,Clouds,overcast,804,32.3,36.5,26.3,32.4,60.0,1000.1,27580.0,3.05,260.0,98.0,0.0,20260629_110741,90.14,10.98,28.38,2026-06-29,11,Monday,13.4,Hot,Medium,Cloudy,2026-06-29 11:09:16
20320,Patur,Akola,Amravati,Vidarbha,IN,20.450001,76.933327,2026-06-29 11:00:00,2026-06-29 00:14:00,2026-06-29 13:36:00,Clouds,overcast,804,31.9,35.6,25.2,31.9,57.0,1000.9,11620.0,2.44,293.0,80.0,0.0,20260629_110741,89.42,8.78,27.78,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20319,Murtajapur,Akola,Amravati,Vidarbha,IN,20.73333,77.383331,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:35:00,Clouds,overcast,804,31.9,35.9,25.8,31.9,60.0,1000.4,27000.0,3.05,272.0,93.0,0.0,20260629_110741,89.42,10.98,28.07,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20318,Balapur,Akola,Amravati,Vidarbha,IN,20.66667,76.76667,2026-06-29 11:00:00,2026-06-29 00:15:00,2026-06-29 13:37:00,Clouds,partly cloudy,802,32.3,35.7,26.3,32.6,56.0,1000.7,28380.0,3.07,292.0,77.0,0.0,20260629_110741,90.14,11.05,27.99,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20317,Akot,Akola,Amravati,Vidarbha,IN,21.09639,77.058609,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:37:00,Clouds,overcast,804,32.3,36.2,25.8,32.7,58.0,1000.2,26920.0,2.8,260.0,100.0,0.0,20260629_110741,90.14,10.08,28.19,2026-06-29,11,Monday,13.42,Hot,Medium,Cloudy,2026-06-29 11:09:16
20316,Akola,Akola,Amravati,Vidarbha,IN,20.73333,77.0,2026-06-29 11:00:00,2026-06-29 00:14:00,2026-06-29 13:36:00,Clouds,overcast,804,32.0,35.9,26.2,32.0,59.0,1000.5,27740.0,2.97,283.0,84.0,0.0,20260629_110741,89.6,10.69,28.05,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20315,Yeola,Nashik,Nashik,North Maharashtra,IN,20.033331,74.48333,2026-06-29 11:00:00,2026-06-29 00:25:00,2026-06-29 13:45:00,Clouds,overcast,804,29.1,30.9,23.5,32.5,66.0,1003.0,7360.0,6.0,283.0,99.0,0.0,20260629_110741,84.38,21.6,26.37,2026-06-29,11,Monday,13.33,Moderate,Medium,Cloudy,2026-06-29 11:09:16
20314,Surgana,Nashik,Nashik,North Maharashtra,IN,20.566669,73.616669,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:49:00,Thunderstorm,thunderstorm,211,25.8,29.7,23.3,28.2,89.0,1004.3,6560.0,4.06,240.0,80.0,0.0,20260629_110741,78.44,14.62,25.12,2026-06-29,11,Monday,13.37,Moderate,High,Storm,2026-06-29 11:09:16
20313,Sinnar,Nashik,Nashik,North Maharashtra,IN,19.85,74.0,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:46:00,Drizzle,light drizzle,300,26.1,27.0,22.7,29.6,79.0,1004.0,8120.0,7.62,262.0,85.0,0.1,20260629_110741,78.98,27.43,24.76,2026-06-29,11,Monday,13.32,Moderate,High,Rainy,2026-06-29 11:09:16
20312,Nashik,Nashik,Nashik,North Maharashtra,IN,19.98333,73.800003,2026-06-29 11:00:00,2026-06-29 00:28:00,2026-06-29 13:48:00,Drizzle,light drizzle,300,26.1,28.2,22.7,29.0,77.0,1004.2,7600.0,4.89,254.0,91.0,0.1,20260629_110741,78.98,17.6,24.63,2026-06-29,11,Monday,13.33,Moderate,High,Rainy,2026-06-29 11:09:16
20311,Nandgaon,Nashik,Nashik,North Maharashtra,IN,20.3167,74.65,2026-06-29 11:00:00,2026-06-29 00:24:00,2026-06-29 13:45:00,Thunderstorm,thunderstorm with slight hail,230,27.5,31.3,24.6,33.6,79.0,1003.1,5320.0,3.67,275.0,96.0,0.1,20260629_110741,81.5,13.21,26.0,2026-06-29,11,Monday,13.35,Moderate,High,Storm,2026-06-29 11:09:16
20310,Malegaon,Nashik,Nashik,North Maharashtra,IN,20.549999,74.533333,2026-06-29 11:00:00,2026-06-29 00:24:00,2026-06-29 13:46:00,Thunderstorm,thunderstorm,211,27.2,30.9,25.3,33.0,79.0,1003.0,3660.0,3.37,288.0,98.0,0.1,20260629_110741,80.96,12.13,25.73,2026-06-29,11,Monday,13.37,Moderate,High,Storm,2026-06-29 11:09:16
20309,Kalwan,Nashik,Nashik,North Maharashtra,IN,20.5,74.0333,2026-06-29 11:00:00,2026-06-29 00:26:00,2026-06-29 13:48:00,Drizzle,light drizzle,300,26.8,28.9,23.5,30.6,77.0,1003.8,12620.0,5.7,271.0,86.0,0.1,20260629_110741,80.24,20.52,25.24,2026-06-29,11,Monday,13.37,Moderate,High,Rainy,2026-06-29 11:09:16
20308,Igatpuri,Nashik,Nashik,North Maharashtra,IN,19.700001,73.550003,2026-06-29 11:00:00,2026-06-29 00:29:00,2026-06-29 13:48:00,Rain,slight rain showers,520,23.7,27.1,21.7,27.2,98.0,1005.1,3920.0,4.52,247.0,100.0,0.3,20260629_110741,74.66,16.27,23.6,2026-06-29,11,Monday,13.32,Moderate,High,Rainy,2026-06-29 11:09:16
20307,Dindori,Nashik,Nashik,North Maharashtra,IN,20.2,73.88,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:48:00,Clouds,overcast,804,27.0,28.9,23.2,28.8,74.0,1004.0,12520.0,5.65,272.0,90.0,0.0,20260629_110741,80.6,20.34,25.21,2026-06-29,11,Monday,13.35,Moderate,High,Cloudy,2026-06-29 11:09:16
20306,Chandwad,Nashik,Nashik,North Maharashtra,IN,20.3333,74.25,2026-06-29 11:00:00,2026-06-29 00:25:00,2026-06-29 13:46:00,Thunderstorm,thunderstorm with slight hail,230,26.7,29.5,23.1,30.4,81.0,1003.7,6420.0,5.05,272.0,98.0,0.0,20260629_110741,80.06,18.18,25.43,2026-06-29,11,Monday,13.35,Moderate,High,Storm,2026-06-29 11:09:16
20305,Baglan,Nashik,Nashik,North Maharashtra,IN,20.6,74.2,2026-06-29 11:00:00,2026-06-29 00:25:00,2026-06-29 13:47:00,Drizzle,light drizzle,300,28.0,30.4,24.1,31.5,71.0,1003.3,15640.0,4.95,272.0,94.0,0.1,20260629_110741,82.4,17.82,25.85,2026-06-29,11,Monday,13.37,Moderate,High,Rainy,2026-06-29 11:09:16
20304,Shrirampur,Ahmednagar,Nashik,North Maharashtra,IN,19.6167,74.65,2026-06-29 11:00:00,2026-06-29 00:25:00,2026-06-29 13:43:00,Thunderstorm,thunderstorm with slight hail,230,28.6,33.1,24.6,33.4,76.0,1002.7,4760.0,2.84,261.0,86.0,0.1,20260629_110741,83.48,10.22,26.74,2026-06-29,11,Monday,13.3,Moderate,High,Storm,2026-06-29 11:09:16
20303,Shrigonda,Ahmednagar,Nashik,North Maharashtra,IN,18.616671,74.683327,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:41:00,Thunderstorm,thunderstorm,211,27.5,30.4,23.9,32.2,78.0,1003.6,4420.0,5.37,265.0,92.0,0.2,20260629_110741,81.5,19.33,25.93,2026-06-29,11,Monday,13.23,Moderate,High,Storm,2026-06-29 11:09:16
20302,Shevgaon,Ahmednagar,Nashik,North Maharashtra,IN,19.35,75.2333,2026-06-29 11:00:00,2026-06-29 00:24:00,2026-06-29 13:41:00,Drizzle,moderate drizzle,301,27.6,28.8,24.7,33.5,73.0,1002.4,1520.0,7.27,287.0,98.0,0.1,20260629_110741,81.68,26.17,25.65,2026-06-29,11,Monday,13.28,Moderate,High,Rainy,2026-06-29 11:09:16
20301,Sangamner,Ahmednagar,Nashik,North Maharashtra,IN,19.566669,74.216667,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:45:00,Drizzle,moderate drizzle,301,27.9,29.8,23.6,31.7,70.0,1003.1,3840.0,5.6,268.0,89.0,0.0,20260629_110741,82.22,20.16,25.69,2026-06-29,11,Monday,13.3,Moderate,Medium,Rainy,2026-06-29 11:09:16
20300,Rahuri,Ahmednagar,Nashik,North Maharashtra,IN,19.383329,74.650002,2026-06-29 11:00:00,2026-06-29 00:26:00,2026-06-29 13:43:00,Thunderstorm,thunderstorm,211,29.2,33.5,24.8,34.3,72.0,1002.6,4740.0,2.66,282.0,80.0,0.2,20260629_110741,84.56,9.58,26.94,2026-06-29,11,Monday,13.28,Moderate,High,Storm,2026-06-29 11:09:16
20299,Pathardi,Ahmednagar,Nashik,North Maharashtra,IN,19.16667,75.183327,2026-06-29 11:00:00,2026-06-29 00:24:00,2026-06-29 13:41:00,Thunderstorm,thunderstorm,211,27.4,29.3,24.0,33.2,76.0,1002.9,2460.0,6.56,277.0,100.0,0.0,20260629_110741,81.32,23.62,25.7,2026-06-29,11,Monday,13.28,Moderate,High,Storm,2026-06-29 11:09:16
20298,Parner,Ahmednagar,Nashik,North Maharashtra,IN,19.0,74.4333,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:43:00,Thunderstorm,thunderstorm,211,24.6,27.1,22.1,29.7,89.0,1004.9,3760.0,5.21,273.0,99.0,0.1,20260629_110741,76.28,18.76,23.99,2026-06-29,11,Monday,13.27,Moderate,High,Storm,2026-06-29 11:09:16
20297,Nagar,Ahmednagar,Nashik,North Maharashtra,IN,19.0833,74.7333,2026-06-29 11:00:00,2026-06-29 00:26:00,2026-06-29 13:42:00,Drizzle,light drizzle,300,28.3,31.4,23.3,31.4,70.0,1003.3,5480.0,3.66,275.0,100.0,0.1,20260629_110741,82.94,13.18,26.02,2026-06-29,11,Monday,13.27,Moderate,Medium,Rainy,2026-06-29 11:09:16
20296,Kopargaon,Ahmednagar,Nashik,North Maharashtra,IN,19.883329,74.48333,2026-06-29 11:00:00,2026-06-29 00:26:00,2026-06-29 13:45:00,Thunderstorm,thunderstorm,211,28.6,30.7,24.3,32.5,70.0,1002.7,3280.0,5.88,279.0,83.0,0.0,20260629_110741,83.48,21.17,26.27,2026-06-29,11,Monday,13.32,Moderate,Medium,Storm,2026-06-29 11:09:16
20295,Karjat,Ahmednagar,Nashik,North Maharashtra,IN,18.91667,73.333328,2026-06-29 11:00:00,2026-06-29 00:32:00,2026-06-29 13:47:00,Thunderstorm,thunderstorm with slight hail,230,25.9,30.3,23.9,28.0,91.0,1004.3,2400.0,3.51,221.0,100.0,0.1,20260629_110741,78.62,12.64,25.34,2026-06-29,11,Monday,13.25,Moderate,High,Storm,2026-06-29 11:09:16
20294,Ahmednagar,Ahmednagar,Nashik,North Maharashtra,IN,19.08333,74.73333,2026-06-29 11:00:00,2026-06-29 00:26:00,2026-06-29 13:42:00,Drizzle,light drizzle,300,28.3,31.4,23.3,31.4,70.0,1003.3,5480.0,3.66,275.0,100.0,0.1,20260629_110741,82.94,13.18,26.02,2026-06-29,11,Monday,13.27,Moderate,Medium,Rainy,2026-06-29 11:09:16
20293,Purna,Parbhani,Aurangabad,Marathwada,IN,19.183331,77.050003,2026-06-29 11:00:00,2026-06-29 00:17:00,2026-06-29 13:33:00,Thunderstorm,thunderstorm with slight hail,230,27.2,31.4,24.8,32.7,84.0,1002.2,1820.0,4.02,305.0,96.0,0.0,20260629_110741,80.96,14.47,26.08,2026-06-29,11,Monday,13.27,Moderate,High,Storm,2026-06-29 11:09:16
20292,Pathri,Parbhani,Aurangabad,Marathwada,IN,19.25,76.449997,2026-06-29 11:00:00,2026-06-29 00:19:00,2026-06-29 13:35:00,Clouds,overcast,804,30.3,34.5,25.1,32.4,68.0,1001.7,8220.0,3.37,311.0,99.0,0.0,20260629_110741,86.54,12.13,27.52,2026-06-29,11,Monday,13.27,Hot,Medium,Cloudy,2026-06-29 11:09:16
20291,Parbhani,Parbhani,Aurangabad,Marathwada,IN,19.26667,76.783333,2026-06-29 11:00:00,2026-06-29 00:17:00,2026-06-29 13:34:00,Thunderstorm,thunderstorm with slight hail,230,29.4,34.6,25.0,33.4,72.0,1001.8,6580.0,1.52,23.0,99.0,0.1,20260629_110741,84.92,5.47,27.11,2026-06-29,11,Monday,13.28,Moderate,High,Storm,2026-06-29 11:09:16
20290,Palam,Parbhani,Aurangabad,Marathwada,IN,19.0167,76.8167,2026-06-29 11:00:00,2026-06-29 00:18:00,2026-06-29 13:34:00,Thunderstorm,thunderstorm,211,29.9,34.7,25.1,33.0,69.0,1001.6,7820.0,1.99,252.0,77.0,0.0,20260629_110741,85.82,7.16,27.27,2026-06-29,11,Monday,13.27,Moderate,Medium,Storm,2026-06-29 11:09:16
20289,Manwath,Parbhani,Aurangabad,Marathwada,IN,19.299999,76.5,2026-06-29 11:00:00,2026-06-29 00:19:00,2026-06-29 13:36:00,Thunderstorm,thunderstorm,211,28.6,33.0,25.2,32.2,78.0,1002.0,6320.0,3.86,313.0,99.0,0.1,20260629_110741,83.48,13.9,26.89,2026-06-29,11,Monday,13.28,Moderate,High,Storm,2026-06-29 11:09:16
20288,Jintur,Parbhani,Aurangabad,Marathwada,IN,19.616671,76.699997,2026-06-29 11:00:00,2026-06-29 00:17:00,2026-06-29 13:35:00,Drizzle,light drizzle,300,29.7,34.0,24.9,32.9,66.0,1002.0,6360.0,1.97,306.0,95.0,0.1,20260629_110741,85.46,7.09,26.86,2026-06-29,11,Monday,13.3,Moderate,Medium,Rainy,2026-06-29 11:09:16
20287,Gangakhed,Parbhani,Aurangabad,Marathwada,IN,18.950001,76.75,2026-06-29 11:00:00,2026-06-29 00:18:00,2026-06-29 13:34:00,Thunderstorm,thunderstorm,211,28.8,33.2,25.0,32.5,76.0,1001.8,3520.0,3.34,253.0,77.0,0.0,20260629_110741,83.84,12.02,26.91,2026-06-29,11,Monday,13.27,Moderate,High,Storm,2026-06-29 11:09:16
20286,Umri,Nanded,Aurangabad,Marathwada,IN,19.85,77.6,2026-06-29 11:00:00,2026-06-29 00:13:00,2026-06-29 13:32:00,Drizzle,light drizzle,300,30.5,35.5,25.2,32.4,68.0,1001.1,6920.0,2.01,251.0,82.0,0.1,20260629_110741,86.9,7.24,27.68,2026-06-29,11,Monday,13.32,Hot,Medium,Rainy,2026-06-29 11:09:16
20285,Naigaon,Nanded,Aurangabad,Marathwada,IN,18.5,77.3667,2026-06-29 11:00:00,2026-06-29 00:16:00,2026-06-29 13:30:00,Thunderstorm,thunderstorm,211,28.3,31.6,25.0,33.0,75.0,1001.6,1860.0,4.63,227.0,98.0,0.1,20260629_110741,82.94,16.67,26.4,2026-06-29,11,Monday,13.23,Moderate,High,Storm,2026-06-29 11:09:16
20284,Mukhed,Nanded,Aurangabad,Marathwada,IN,18.7,77.37,2026-06-29 11:00:00,2026-06-29 00:16:00,2026-06-29 13:31:00,Clouds,overcast,804,32.1,36.2,24.7,32.4,57.0,1001.0,29520.0,2.03,286.0,88.0,0.0,20260629_110741,89.78,7.31,27.94,2026-06-29,11,Monday,13.25,Hot,Medium,Cloudy,2026-06-29 11:09:16
20283,Mudkhed,Nanded,Aurangabad,Marathwada,IN,19.16667,77.51667,2026-06-29 11:00:00,2026-06-29 00:15:00,2026-06-29 13:31:00,Thunderstorm,thunderstorm,211,31.2,36.4,24.3,31.3,66.0,1001.3,17700.0,1.74,311.0,81.0,0.0,20260629_110741,88.16,6.26,28.08,2026-06-29,11,Monday,13.27,Hot,Medium,Storm,2026-06-29 11:09:16
20282,Mahur,Nanded,Aurangabad,Marathwada,IN,19.85,77.9333,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:31:00,Thunderstorm,thunderstorm,211,28.4,34.0,25.0,33.4,87.0,1001.2,3240.0,3.28,262.0,96.0,0.1,20260629_110741,83.12,11.81,27.41,2026-06-29,11,Monday,13.32,Moderate,High,Storm,2026-06-29 11:09:16
20281,Kinwat,Nanded,Aurangabad,Marathwada,IN,19.633329,78.199997,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:29:00,Thunderstorm,thunderstorm with slight hail,230,26.5,32.8,24.2,32.1,96.0,1001.5,3240.0,1.87,81.0,99.0,0.2,20260629_110741,79.7,6.73,26.24,2026-06-29,11,Monday,13.3,Moderate,High,Storm,2026-06-29 11:09:16
