observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
315,Jamshedpur,IN,22.8,86.1833,2026-06-16 16:46:33,2026-06-15 23:30:08,2026-06-16 13:01:43,Clouds,scattered clouds,802,33.51,37.03,33.51,33.51,49.0,1003.0,10000.0,3.74,178.0,26.0,0.0,20260616_164817,92.32,13.46,28.18,2026-06-16,16,Tuesday,13.53,Hot,Medium,Cloudy,2026-06-16 16:48:34
272,Bengaluru,IN,12.9762,77.6033,2026-06-16 16:46:20,2026-06-16 00:23:41,2026-06-16 13:16:48,Clouds,broken clouds,803,27.43,29.4,26.17,28.25,68.0,1011.0,10000.0,3.02,245.0,65.0,0.0,20260616_164817,81.37,10.87,25.15,2026-06-16,16,Tuesday,12.89,Moderate,Medium,Cloudy,2026-06-16 16:48:34
321,Srinagar,IN,34.0833,74.8167,2026-06-16 16:45:05,2026-06-15 23:48:55,2026-06-16 14:13:52,Clouds,overcast clouds,804,17.27,17.19,17.27,17.27,82.0,1012.0,10000.0,1.85,303.0,95.0,0.0,20260616_164817,63.09,6.66,17.0,2026-06-16,16,Tuesday,14.42,Moderate,High,Cloudy,2026-06-16 16:48:34
291,Rajkot,IN,22.3,70.7833,2026-06-16 16:43:54,2026-06-16 00:32:47,2026-06-16 14:02:17,Clouds,few clouds,801,33.33,38.24,33.33,33.33,54.0,1007.0,10000.0,7.86,236.0,11.0,0.0,20260616_164817,91.99,28.3,28.57,2026-06-16,16,Tuesday,13.49,Hot,Medium,Cloudy,2026-06-16 16:48:34
258,Pune,IN,18.5196,73.8553,2026-06-16 16:43:26,2026-06-16 00:28:08,2026-06-16 13:42:20,Clear,clear sky,800,27.86,28.13,27.86,28.56,48.0,1011.0,10000.0,0.45,280.0,6.0,0.0,20260616_164817,82.15,1.62,24.04,2026-06-16,16,Tuesday,13.24,Moderate,Medium,Clear,2026-06-16 16:48:34
256,Panjim,IN,15.4833,73.8333,2026-06-16 06:46:10,2026-06-16 00:34:05,2026-06-16 13:36:34,Clouds,broken clouds,803,29.97,35.21,29.97,29.97,71.0,1010.0,10000.0,6.06,284.0,81.0,0.0,20260616_064553,85.95,21.82,27.5,2026-06-16,6,Tuesday,13.04,Moderate,High,Cloudy,2026-06-16 06:46:10
255,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-16 06:46:09,2026-06-16 00:15:11,2026-06-16 13:10:48,Clouds,broken clouds,803,33.76,33.89,33.76,33.76,35.0,1006.0,10000.0,6.1,321.0,77.0,0.0,20260616_064553,92.77,21.96,26.87,2026-06-16,6,Tuesday,12.93,Hot,Low,Cloudy,2026-06-16 06:46:10
252,Kozhikode,IN,11.25,75.7667,2026-06-16 06:46:09,2026-06-16 00:34:12,2026-06-16 13:20:59,Clouds,scattered clouds,802,29.56,35.12,29.56,29.56,75.0,1009.0,10000.0,6.84,298.0,38.0,0.0,20260616_064553,85.21,24.62,27.49,2026-06-16,6,Tuesday,12.78,Moderate,High,Cloudy,2026-06-16 06:46:10
251,Trivandrum,IN,8.4833,76.9167,2026-06-16 06:46:08,2026-06-16 00:34:34,2026-06-16 13:11:25,Clouds,broken clouds,803,29.93,34.87,29.93,29.93,70.0,1010.0,10000.0,6.46,301.0,70.0,0.0,20260616_064553,85.87,23.26,27.38,2026-06-16,6,Tuesday,12.61,Moderate,Medium,Cloudy,2026-06-16 06:46:10
249,Agartala,IN,23.8364,91.275,2026-06-16 06:46:08,2026-06-15 23:07:34,2026-06-16 12:43:32,Clouds,broken clouds,803,31.22,38.22,31.22,31.22,72.0,1005.0,6163.0,4.14,183.0,55.0,0.0,20260616_064553,88.2,14.9,28.65,2026-06-16,6,Tuesday,13.6,Hot,High,Cloudy,2026-06-16 06:46:10
247,Guwahati,IN,26.1862,91.751,2026-06-16 06:46:08,2026-06-15 23:00:31,2026-06-16 12:46:46,Clouds,broken clouds,803,34.76,40.11,34.76,34.76,50.0,1003.0,10000.0,3.7,291.0,59.0,0.0,20260616_064553,94.57,13.32,29.19,2026-06-16,6,Tuesday,13.77,Hot,Medium,Cloudy,2026-06-16 06:46:10
246,Jammu,IN,32.7333,74.8667,2026-06-16 06:46:07,2026-06-15 23:52:18,2026-06-16 14:10:05,Clouds,overcast clouds,804,36.58,36.07,36.58,36.58,26.0,1004.0,10000.0,1.82,278.0,99.0,0.0,20260616_064553,97.84,6.55,27.59,2026-06-16,6,Tuesday,14.3,Hot,Low,Cloudy,2026-06-16 06:46:10
245,Srinagar,IN,34.0833,74.8167,2026-06-16 06:46:07,2026-06-15 23:48:55,2026-06-16 14:13:52,Clouds,overcast clouds,804,25.35,25.19,25.35,25.35,48.0,1009.0,10000.0,1.69,215.0,100.0,0.0,20260616_064553,77.63,6.08,22.25,2026-06-16,6,Tuesday,14.42,Moderate,Medium,Cloudy,2026-06-16 06:46:10
242,Ludhiana,IN,30.9,75.85,2026-06-16 06:46:07,2026-06-15 23:53:02,2026-06-16 14:01:29,Clear,clear sky,800,39.37,40.05,39.37,39.37,25.0,1004.0,10000.0,1.11,183.0,5.0,0.0,20260616_064553,102.87,4.0,29.11,2026-06-16,6,Tuesday,14.14,Hot,Low,Clear,2026-06-16 06:46:10
241,Amritsar,IN,31.6331,74.8656,2026-06-16 06:46:06,2026-06-15 23:55:08,2026-06-16 14:07:16,Clouds,overcast clouds,804,40.64,41.0,40.64,40.64,22.0,1003.0,10000.0,1.11,109.0,100.0,0.0,20260616_064553,105.15,4.0,29.43,2026-06-16,6,Tuesday,14.2,Hot,Low,Cloudy,2026-06-16 06:46:10
239,Jamshedpur,IN,22.8,86.1833,2026-06-16 06:46:06,2026-06-15 23:30:08,2026-06-16 13:01:43,Clear,clear sky,800,41.54,41.25,41.54,41.54,19.0,1002.0,10000.0,1.63,317.0,0.0,0.0,20260616_064553,106.77,5.87,29.49,2026-06-16,6,Tuesday,13.53,Hot,Low,Clear,2026-06-16 06:46:10
238,Ranchi,IN,23.35,85.3333,2026-06-16 06:46:06,2026-06-15 23:32:22,2026-06-16 13:06:16,Clear,clear sky,800,38.32,36.64,38.32,38.32,18.0,1004.0,10000.0,4.06,333.0,0.0,0.0,20260616_064553,100.98,14.62,27.58,2026-06-16,6,Tuesday,13.56,Hot,Low,Clear,2026-06-16 06:46:10
237,Cuttack,IN,20.465,85.8793,2026-06-16 06:46:05,2026-06-15 23:36:10,2026-06-16 12:58:07,Clouds,few clouds,801,39.12,42.28,39.12,39.12,32.0,1003.0,10000.0,2.41,170.0,11.0,0.0,20260616_064553,102.42,8.68,29.91,2026-06-16,6,Tuesday,13.37,Hot,Low,Cloudy,2026-06-16 06:46:10
236,Bhubaneswar,IN,20.2333,85.8333,2026-06-16 06:46:05,2026-06-15 23:36:49,2026-06-16 12:57:50,Clouds,few clouds,801,39.45,42.5,39.45,39.45,31.0,1003.0,10000.0,2.39,180.0,17.0,0.0,20260616_064553,103.01,8.6,29.98,2026-06-16,6,Tuesday,13.35,Hot,Low,Cloudy,2026-06-16 06:46:10
235,Bilāspur,IN,22.0833,82.15,2026-06-16 06:46:05,2026-06-15 23:47:46,2026-06-16 13:16:21,Clear,clear sky,800,40.68,40.7,40.68,40.68,21.0,1003.0,10000.0,2.48,223.0,6.0,0.0,20260616_064553,105.22,8.93,29.3,2026-06-16,6,Tuesday,13.48,Hot,Low,Clear,2026-06-16 06:46:10
234,Raipur,IN,21.2333,81.6333,2026-06-16 06:46:05,2026-06-15 23:51:35,2026-06-16 13:16:40,Clear,clear sky,800,40.51,40.45,40.51,40.51,21.0,1003.0,10000.0,2.39,27.0,8.0,0.0,20260616_064553,104.92,8.6,29.21,2026-06-16,6,Tuesday,13.42,Hot,Low,Clear,2026-06-16 06:46:10
233,Gwalior,IN,26.2236,78.1792,2026-06-16 06:46:05,2026-06-15 23:54:44,2026-06-16 13:41:09,Clear,clear sky,800,39.71,39.91,39.71,39.71,23.0,1004.0,10000.0,3.54,308.0,6.0,0.0,20260616_064553,103.48,12.74,29.03,2026-06-16,6,Tuesday,13.77,Hot,Low,Clear,2026-06-16 06:46:10
232,Jabalpur,IN,23.167,79.9501,2026-06-16 06:46:04,2026-06-15 23:54:17,2026-06-16 13:27:25,Clear,clear sky,800,39.39,38.81,39.39,39.39,21.0,1004.0,10000.0,3.25,287.0,0.0,0.0,20260616_064553,102.9,11.7,28.58,2026-06-16,6,Tuesday,13.55,Hot,Low,Clear,2026-06-16 06:46:10
230,Bhopal,IN,23.2667,77.4,2026-06-16 06:46:04,2026-06-16 00:04:17,2026-06-16 13:37:50,Clouds,few clouds,801,36.68,37.51,36.68,36.68,31.0,1006.0,10000.0,3.79,293.0,17.0,0.0,20260616_064553,98.02,13.64,28.26,2026-06-16,6,Tuesday,13.56,Hot,Low,Cloudy,2026-06-16 06:46:10
228,Gaya,IN,24.7833,85.0,2026-06-16 06:46:03,2026-06-15 23:30:37,2026-06-16 13:10:41,Clear,clear sky,800,42.76,41.83,42.76,42.76,16.0,1002.0,10000.0,4.83,331.0,0.0,0.0,20260616_064553,108.97,17.39,29.7,2026-06-16,6,Tuesday,13.67,Hot,Low,Clear,2026-06-16 06:46:10
227,Patna,IN,25.6,85.1167,2026-06-16 06:46:03,2026-06-15 23:28:22,2026-06-16 13:12:01,Clear,clear sky,800,42.22,42.26,42.22,42.22,19.0,1002.0,10000.0,2.02,341.0,0.0,0.0,20260616_064553,108.0,7.27,29.87,2026-06-16,6,Tuesday,13.73,Hot,Low,Clear,2026-06-16 06:46:10
226,Meerut,IN,28.9833,77.7,2026-06-16 06:46:03,2026-06-15 23:50:17,2026-06-16 13:49:26,Clear,clear sky,800,39.82,40.08,39.82,39.82,23.0,1003.0,10000.0,3.43,266.0,0.0,0.0,20260616_064553,103.68,12.35,29.1,2026-06-16,6,Tuesday,13.99,Hot,Low,Clear,2026-06-16 06:46:10
224,Varanasi,IN,25.3333,83.0,2026-06-16 06:46:03,2026-06-15 23:37:25,2026-06-16 13:19:54,Clear,clear sky,800,41.39,40.34,41.39,41.39,17.0,1002.0,10000.0,3.25,293.0,0.0,0.0,20260616_064553,106.5,11.7,29.11,2026-06-16,6,Tuesday,13.71,Hot,Low,Clear,2026-06-16 06:46:10
223,Kanpur,IN,26.4667,80.35,2026-06-16 06:46:02,2026-06-15 23:45:30,2026-06-16 13:33:01,Clear,clear sky,800,40.64,39.65,40.64,40.64,18.0,1003.0,10000.0,3.65,281.0,0.0,0.0,20260616_064553,105.15,13.14,28.85,2026-06-16,6,Tuesday,13.79,Hot,Low,Clear,2026-06-16 06:46:10
221,Ajmer,IN,26.45,74.6333,2026-06-16 06:46:02,2026-06-16 00:08:24,2026-06-16 13:55:51,Clear,clear sky,800,35.46,36.6,35.46,35.46,35.0,1006.0,10000.0,4.04,231.0,0.0,0.0,20260616_064553,95.83,14.54,27.97,2026-06-16,6,Tuesday,13.79,Hot,Low,Clear,2026-06-16 06:46:10
219,Udaipur,IN,24.5712,73.6918,2026-06-16 06:46:02,2026-06-16 00:16:19,2026-06-16 13:55:28,Clear,clear sky,800,35.51,35.9,35.51,35.51,32.0,1007.0,10000.0,5.24,232.0,0.0,0.0,20260616_064553,95.92,18.86,27.65,2026-06-16,6,Tuesday,13.65,Hot,Low,Clear,2026-06-16 06:46:10
218,Jodhpur,IN,26.2867,73.03,2026-06-16 06:46:01,2026-06-16 00:15:11,2026-06-16 14:01:54,Clear,clear sky,800,37.45,39.15,37.45,37.45,32.0,1005.0,10000.0,6.07,212.0,0.0,0.0,20260616_064553,99.41,21.85,28.87,2026-06-16,6,Tuesday,13.78,Hot,Low,Clear,2026-06-16 06:46:10
217,Jaipur,IN,26.9167,75.8167,2026-06-16 06:46:01,2026-06-16 00:02:37,2026-06-16 13:52:10,Clear,clear sky,800,36.57,37.62,36.57,36.57,32.0,1005.0,10000.0,3.02,240.0,0.0,0.0,20260616_064553,97.83,10.87,28.32,2026-06-16,6,Tuesday,13.83,Hot,Low,Clear,2026-06-16 06:46:10
211,Siliguri,IN,26.7,88.4333,2026-06-16 06:46:00,2026-06-15 23:12:38,2026-06-16 13:01:12,Clouds,few clouds,801,34.17,39.12,34.17,34.17,51.0,1004.0,10000.0,2.36,147.0,18.0,0.0,20260616_064553,93.51,8.5,28.87,2026-06-16,6,Tuesday,13.81,Hot,Medium,Cloudy,2026-06-16 06:46:10
209,Howrah,IN,22.5892,88.3103,2026-06-16 06:45:59,2026-06-15 23:22:04,2026-06-16 12:52:46,Clouds,broken clouds,803,38.98,43.3,38.98,38.98,35.0,1003.0,10000.0,4.72,202.0,60.0,0.0,20260616_064553,102.16,16.99,30.23,2026-06-16,6,Tuesday,13.51,Hot,Low,Cloudy,2026-06-16 06:46:10
207,Tiruchirappalli,IN,10.8167,78.6833,2026-06-16 06:45:59,2026-06-16 00:23:19,2026-06-16 13:08:32,Clouds,overcast clouds,804,37.33,40.34,37.33,37.33,36.0,1006.0,10000.0,4.73,282.0,100.0,0.0,20260616_064553,99.19,17.03,29.29,2026-06-16,6,Tuesday,12.75,Hot,Low,Cloudy,2026-06-16 06:46:10
205,Madurai,IN,9.9333,78.1167,2026-06-16 06:45:58,2026-06-16 00:27:10,2026-06-16 13:09:13,Clouds,overcast clouds,804,35.4,37.66,35.4,35.4,39.0,1007.0,10000.0,0.91,343.0,97.0,0.0,20260616_064553,95.72,3.28,28.39,2026-06-16,6,Tuesday,12.7,Hot,Low,Cloudy,2026-06-16 06:46:10
204,Coimbatore,IN,11.0,76.9667,2026-06-16 06:45:58,2026-06-16 00:29:51,2026-06-16 13:15:44,Clouds,overcast clouds,804,32.46,34.72,32.46,32.46,48.0,1009.0,10000.0,4.81,225.0,100.0,0.0,20260616_064553,90.43,17.32,27.32,2026-06-16,6,Tuesday,12.76,Hot,Medium,Cloudy,2026-06-16 06:46:10
202,Karīmnagar,IN,18.4333,79.15,2026-06-16 06:45:58,2026-06-16 00:07:08,2026-06-16 13:20:59,Clouds,overcast clouds,804,37.2,38.08,37.2,37.2,30.0,1005.0,10000.0,4.3,354.0,98.0,0.0,20260616_064553,98.96,15.48,28.46,2026-06-16,6,Tuesday,13.23,Hot,Low,Cloudy,2026-06-16 06:46:10
199,Hubli,IN,15.35,75.1667,2026-06-16 06:45:57,2026-06-16 00:29:00,2026-06-16 13:30:59,Clouds,broken clouds,803,32.21,32.4,32.21,32.21,39.0,1009.0,10000.0,4.38,280.0,54.0,0.0,20260616_064553,89.98,15.77,26.27,2026-06-16,6,Tuesday,13.03,Hot,Low,Cloudy,2026-06-16 06:46:10
198,Mangalore,IN,12.8667,74.8833,2026-06-16 06:45:57,2026-06-16 00:34:46,2026-06-16 13:27:29,Clouds,scattered clouds,802,29.81,35.78,29.81,29.81,75.0,1010.0,10000.0,5.92,304.0,30.0,0.0,20260616_064553,85.66,21.31,27.7,2026-06-16,6,Tuesday,12.88,Moderate,High,Cloudy,2026-06-16 06:46:10
195,Ghaziabad,IN,28.6667,77.4333,2026-06-16 06:45:56,2026-06-15 23:52:06,2026-06-16 13:49:45,Clear,clear sky,800,39.06,39.23,39.06,39.06,24.0,1004.0,10000.0,2.45,282.0,1.0,0.0,20260616_064553,102.31,8.82,28.79,2026-06-16,6,Tuesday,13.96,Hot,Low,Clear,2026-06-16 06:46:10
193,Gurgaon,IN,28.4667,77.0333,2026-06-16 06:45:56,2026-06-15 23:54:10,2026-06-16 13:50:53,Clear,clear sky,800,39.53,39.96,39.53,39.53,24.0,1004.0,10000.0,1.92,320.0,0.0,0.0,20260616_064553,103.15,6.91,29.07,2026-06-16,6,Tuesday,13.95,Hot,Low,Clear,2026-06-16 06:46:10
189,Ratnagiri,IN,16.9833,73.3,2026-06-16 06:45:55,2026-06-16 00:33:21,2026-06-16 13:41:34,Clouds,scattered clouds,802,31.92,36.59,31.92,31.92,59.0,1010.0,10000.0,4.27,264.0,33.0,0.0,20260616_064553,89.46,15.37,27.99,2026-06-16,6,Tuesday,13.14,Hot,Medium,Cloudy,2026-06-16 06:46:10
188,Amrāvati,IN,20.9333,77.75,2026-06-16 06:45:55,2026-06-16 00:07:44,2026-06-16 13:31:35,Clouds,few clouds,801,38.99,39.77,38.99,38.99,26.0,1005.0,10000.0,4.5,292.0,24.0,0.0,20260616_064553,102.18,16.2,29.02,2026-06-16,6,Tuesday,13.4,Hot,Low,Cloudy,2026-06-16 06:46:10
187,Solapur,IN,17.6833,75.9167,2026-06-16 06:45:55,2026-06-16 00:21:32,2026-06-16 13:32:27,Clear,clear sky,800,36.42,35.03,36.42,36.42,22.0,1008.0,10000.0,5.89,308.0,10.0,0.0,20260616_064553,97.56,21.2,27.02,2026-06-16,6,Tuesday,13.18,Hot,Low,Clear,2026-06-16 06:46:10
186,Kolhāpur,IN,16.7,74.2167,2026-06-16 06:45:54,2026-06-16 00:30:14,2026-06-16 13:37:21,Clear,clear sky,800,33.3,33.62,33.3,33.3,37.0,1010.0,10000.0,5.22,277.0,3.0,0.0,20260616_064553,91.94,18.79,26.79,2026-06-16,6,Tuesday,13.12,Hot,Low,Clear,2026-06-16 06:46:10
185,Aurangabad,IN,19.8833,75.3333,2026-06-16 06:45:54,2026-06-16 00:19:31,2026-06-16 13:39:08,Clear,clear sky,800,35.4,34.26,35.4,35.4,25.0,1008.0,10000.0,5.51,290.0,0.0,0.0,20260616_064553,95.72,19.84,26.78,2026-06-16,6,Tuesday,13.33,Hot,Low,Clear,2026-06-16 06:46:10
184,Nashik,IN,19.9833,73.8,2026-06-16 06:45:54,2026-06-16 00:25:27,2026-06-16 13:45:28,Clear,clear sky,800,33.86,33.84,33.86,33.86,34.0,1009.0,10000.0,6.82,264.0,0.0,0.0,20260616_064553,92.95,24.55,26.83,2026-06-16,6,Tuesday,13.33,Hot,Low,Clear,2026-06-16 06:46:10
181,Mumbai,IN,19.0144,72.8479,2026-06-16 06:45:53,2026-06-16 00:31:12,2026-06-16 13:47:21,Clear,clear sky,800,31.63,37.1,31.63,31.63,63.0,1009.0,10000.0,4.39,266.0,0.0,0.0,20260616_064553,88.93,15.8,28.14,2026-06-16,6,Tuesday,13.27,Hot,Medium,Clear,2026-06-16 06:46:10
229,Muzaffarpur,IN,26.1167,85.4,2026-06-16 06:45:52,2026-06-15 23:26:05,2026-06-16 13:12:02,Clear,clear sky,800,40.43,41.42,40.43,40.43,24.0,1002.0,10000.0,2.69,322.0,0.0,0.0,20260616_064553,104.77,9.68,29.59,2026-06-16,6,Tuesday,13.77,Hot,Low,Clear,2026-06-16 06:46:10
243,Shimla,IN,31.1,77.1667,2026-06-16 06:45:51,2026-06-15 23:47:16,2026-06-16 13:56:43,Clouds,broken clouds,803,25.24,24.63,25.24,25.24,31.0,1007.0,10000.0,2.59,249.0,62.0,0.0,20260616_064553,77.43,9.32,21.16,2026-06-16,6,Tuesday,14.16,Moderate,Low,Cloudy,2026-06-16 06:46:10
191,New Delhi,IN,28.6128,77.2311,2026-06-16 06:45:36,2026-06-15 23:53:02,2026-06-16 13:50:26,Clear,clear sky,800,39.46,39.52,39.46,39.46,23.0,1004.0,10000.0,2.06,308.0,2.0,0.0,20260616_064553,103.03,7.42,28.89,2026-06-16,6,Tuesday,13.96,Hot,Low,Clear,2026-06-16 06:46:10
200,Hyderabad,IN,17.3753,78.4744,2026-06-16 06:45:16,2026-06-16 00:11:54,2026-06-16 13:21:37,Clouds,overcast clouds,804,36.43,36.83,36.43,36.43,30.0,1006.0,10000.0,4.61,332.0,100.0,0.0,20260616_064553,97.57,16.6,27.99,2026-06-16,6,Tuesday,13.16,Hot,Low,Cloudy,2026-06-16 06:46:10
248,Shillong,IN,25.5689,91.8831,2026-06-16 06:45:15,2026-06-15 23:01:22,2026-06-16 12:44:52,Clouds,overcast clouds,804,22.21,22.73,22.21,22.21,86.0,1008.0,7992.0,1.84,265.0,95.0,0.0,20260616_064553,71.98,6.62,21.62,2026-06-16,6,Tuesday,13.72,Moderate,High,Cloudy,2026-06-16 06:46:10
183,Nagpur,IN,21.15,79.1,2026-06-16 06:45:05,2026-06-16 00:01:53,2026-06-16 13:26:38,Clouds,broken clouds,803,39.74,39.31,39.74,39.74,21.0,1004.0,10000.0,2.12,278.0,52.0,0.0,20260616_064553,103.53,7.63,28.77,2026-06-16,6,Tuesday,13.41,Hot,Low,Cloudy,2026-06-16 06:46:10
208,Kolkata,IN,22.5697,88.3697,2026-06-16 06:45:04,2026-06-15 23:21:52,2026-06-16 12:52:29,Clouds,broken clouds,803,38.87,43.52,38.87,38.87,36.0,1003.0,10000.0,4.66,208.0,64.0,0.0,20260616_064553,101.97,16.78,30.29,2026-06-16,6,Tuesday,13.51,Hot,Low,Cloudy,2026-06-16 06:46:10
250,Kochi,IN,9.9399,76.2602,2026-06-16 06:44:22,2026-06-16 00:34:35,2026-06-16 13:16:39,Clouds,overcast clouds,804,28.62,33.32,28.62,28.62,78.0,1010.0,10000.0,5.38,300.0,100.0,0.0,20260616_064553,83.52,19.37,26.91,2026-06-16,6,Tuesday,12.7,Moderate,High,Cloudy,2026-06-16 06:46:10
213,Surat,IN,21.1667,72.8333,2026-06-16 06:44:06,2026-06-16 00:26:55,2026-06-16 13:51:44,Clouds,few clouds,801,34.19,37.49,34.19,34.19,46.0,1008.0,10000.0,6.03,234.0,11.0,0.0,20260616_064553,93.54,21.71,28.34,2026-06-16,6,Tuesday,13.41,Hot,Medium,Cloudy,2026-06-16 06:46:10
253,Visakhapatnam,IN,17.69,83.2093,2026-06-16 06:44:04,2026-06-15 23:52:21,2026-06-16 13:03:18,Clouds,broken clouds,803,33.62,39.62,33.62,33.62,56.0,1004.0,10000.0,3.48,178.0,53.0,0.0,20260616_064553,92.52,12.53,28.99,2026-06-16,6,Tuesday,13.18,Hot,Medium,Cloudy,2026-06-16 06:46:10
203,Chennai,IN,13.0878,80.2785,2026-06-16 06:43:36,2026-06-16 00:12:47,2026-06-16 13:06:18,Clouds,overcast clouds,804,37.55,44.55,36.72,37.78,49.0,1005.0,10000.0,0.89,199.0,100.0,0.0,20260616_064553,99.59,3.2,31.08,2026-06-16,6,Tuesday,12.89,Hot,Medium,Cloudy,2026-06-16 06:46:10
222,Lucknow,IN,26.85,80.9167,2026-06-16 06:43:34,2026-06-15 23:42:22,2026-06-16 13:31:37,Clear,clear sky,800,39.37,37.97,39.37,39.37,18.0,1003.0,10000.0,3.97,276.0,0.0,0.0,20260616_064553,102.87,14.29,28.15,2026-06-16,6,Tuesday,13.82,Hot,Low,Clear,2026-06-16 06:46:10
244,Dehradun,IN,30.3256,78.0437,2026-06-16 06:43:33,2026-06-15 23:45:40,2026-06-16 13:51:18,Clouds,few clouds,801,35.78,34.76,35.78,35.78,25.0,1005.0,10000.0,3.44,232.0,22.0,0.0,20260616_064553,96.4,12.38,27.0,2026-06-16,6,Tuesday,14.09,Hot,Low,Cloudy,2026-06-16 06:46:10
231,Indore,IN,22.7179,75.8333,2026-06-16 06:43:30,2026-06-16 00:11:42,2026-06-16 13:42:57,Clouds,scattered clouds,802,35.81,36.12,35.81,35.81,31.0,1007.0,10000.0,4.31,280.0,31.0,0.0,20260616_064553,96.46,15.52,27.72,2026-06-16,6,Tuesday,13.52,Hot,Low,Cloudy,2026-06-16 06:46:10
225,Agra,IN,27.1833,78.0167,2026-06-16 06:43:29,2026-06-15 23:53:12,2026-06-16 13:43:59,Clouds,few clouds,801,39.52,39.95,39.52,39.52,24.0,1004.0,10000.0,2.94,265.0,14.0,0.0,20260616_064553,103.14,10.58,29.06,2026-06-16,6,Tuesday,13.85,Hot,Low,Cloudy,2026-06-16 06:46:10
220,Kota,IN,25.1833,75.8333,2026-06-16 06:43:27,2026-06-16 00:06:25,2026-06-16 13:48:14,Clear,clear sky,800,37.95,39.36,37.95,37.95,30.0,1005.0,10000.0,2.64,244.0,0.0,0.0,20260616_064553,100.31,9.5,28.92,2026-06-16,6,Tuesday,13.7,Hot,Low,Clear,2026-06-16 06:46:10
216,Bhavnagar,IN,21.7667,72.15,2026-06-16 06:43:27,2026-06-16 00:28:25,2026-06-16 13:55:42,Clear,clear sky,800,36.28,39.71,36.28,36.28,40.0,1006.0,10000.0,3.19,225.0,0.0,0.0,20260616_064553,97.3,11.48,29.09,2026-06-16,6,Tuesday,13.45,Hot,Low,Clear,2026-06-16 06:46:10
201,Warangal,IN,18.0,79.5833,2026-06-16 06:43:23,2026-06-16 00:06:15,2026-06-16 13:18:24,Clouds,broken clouds,803,38.63,39.51,38.63,38.63,27.0,1005.0,10000.0,5.33,348.0,59.0,0.0,20260616_064553,101.53,19.19,28.94,2026-06-16,6,Tuesday,13.2,Hot,Low,Cloudy,2026-06-16 06:46:10
197,Mysore,IN,12.3072,76.6497,2026-06-16 06:43:23,2026-06-16 00:28:44,2026-06-16 13:19:23,Clouds,overcast clouds,804,31.3,31.46,31.3,31.3,41.0,1009.0,10000.0,4.17,338.0,100.0,0.0,20260616_064553,88.34,15.01,25.85,2026-06-16,6,Tuesday,12.84,Hot,Medium,Cloudy,2026-06-16 06:46:10
194,Faridabad,IN,28.4333,77.3167,2026-06-16 06:43:22,2026-06-15 23:53:07,2026-06-16 13:49:40,Clear,clear sky,800,39.12,39.32,39.12,39.12,24.0,1004.0,10000.0,2.67,304.0,0.0,0.0,20260616_064553,102.42,9.61,28.83,2026-06-16,6,Tuesday,13.94,Hot,Low,Clear,2026-06-16 06:46:10
206,Salem,IN,11.65,78.1667,2026-06-16 06:43:14,2026-06-16 00:23:52,2026-06-16 13:12:07,Clouds,overcast clouds,804,34.75,41.67,34.75,34.75,54.0,1008.0,10000.0,3.27,320.0,100.0,0.0,20260616_064553,94.55,11.77,29.63,2026-06-16,6,Tuesday,12.8,Hot,Medium,Cloudy,2026-06-16 06:46:10
254,Vijayawada,IN,16.5167,80.6167,2026-06-16 06:42:43,2026-06-16 00:04:59,2026-06-16 13:11:24,Clouds,overcast clouds,804,39.82,44.15,39.82,39.82,33.0,1004.0,10000.0,3.71,346.0,95.0,0.0,20260616_064553,103.68,13.36,30.49,2026-06-16,6,Tuesday,13.11,Hot,Low,Cloudy,2026-06-16 06:46:10
214,Vadodara,IN,22.3,73.2,2026-06-16 06:42:41,2026-06-16 00:23:07,2026-06-16 13:52:37,Clear,clear sky,800,37.48,38.87,37.48,37.48,31.0,1007.0,10000.0,5.57,245.0,0.0,0.0,20260616_064553,99.46,20.05,28.76,2026-06-16,6,Tuesday,13.49,Hot,Low,Clear,2026-06-16 06:46:10
212,Ahmedabad,IN,23.0333,72.6167,2026-06-16 06:42:22,2026-06-16 00:23:55,2026-06-16 13:56:29,Clear,clear sky,800,38.03,39.84,38.03,38.03,31.0,1006.0,10000.0,4.23,237.0,2.0,0.0,20260616_064553,100.45,15.23,29.1,2026-06-16,6,Tuesday,13.54,Hot,Low,Clear,2026-06-16 06:46:10
182,Pune,IN,18.5196,73.8553,2026-06-16 06:42:17,2026-06-16 00:28:08,2026-06-16 13:42:20,Clear,clear sky,800,34.11,33.43,32.54,34.11,30.0,1010.0,10000.0,5.03,273.0,0.0,0.0,20260616_064553,93.4,18.11,26.56,2026-06-16,6,Tuesday,13.24,Hot,Low,Clear,2026-06-16 06:46:10
210,Durgapur,IN,23.4833,87.3167,2026-06-16 06:42:12,2026-06-15 23:24:09,2026-06-16 12:58:37,Clear,clear sky,800,40.17,41.37,40.17,40.17,25.0,1002.0,10000.0,2.42,85.0,0.0,0.0,20260616_064553,104.31,8.71,29.58,2026-06-16,6,Tuesday,13.57,Hot,Low,Clear,2026-06-16 06:46:10
