observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
972,Ahmedabad,IN,23.0333,72.6167,2026-06-20 04:14:08,2026-06-20 00:24:31,2026-06-20 13:57:29,Clear,clear sky,800,33.18,35.27,33.18,33.18,45.0,1009.0,10000.0,3.88,249.0,0.0,0.0,20260620_041818,91.72,13.97,27.53,2026-06-20,4,Saturday,13.55,Hot,Medium,Clear,2026-06-20 04:18:36
1014,Vijayawada,IN,16.5167,80.6167,2026-06-20 04:10:38,2026-06-20 00:05:39,2026-06-20 13:12:21,Clouds,overcast clouds,804,31.76,36.23,31.76,31.76,59.0,1007.0,10000.0,2.63,249.0,100.0,0.0,20260620_041818,89.17,9.47,27.87,2026-06-20,4,Saturday,13.11,Hot,Medium,Cloudy,2026-06-20 04:18:36
940,Panjim,IN,15.4833,73.8333,2026-06-19 15:35:28,2026-06-19 00:34:35,2026-06-19 13:37:17,Clouds,broken clouds,803,29.04,33.0,29.04,29.04,71.0,1010.0,10000.0,2.92,271.0,62.0,0.0,20260619_153511,84.27,10.51,26.72,2026-06-19,15,Friday,13.04,Moderate,High,Cloudy,2026-06-19 15:35:28
939,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-19 15:35:28,2026-06-19 00:15:42,2026-06-19 13:11:30,Clouds,overcast clouds,804,27.23,27.99,27.23,27.23,55.0,1008.0,10000.0,0.9,172.0,100.0,0.0,20260619_153511,81.01,3.24,24.08,2026-06-19,15,Friday,12.93,Moderate,Medium,Cloudy,2026-06-19 15:35:28
938,Vijayawada,IN,16.5167,80.6167,2026-06-19 15:35:28,2026-06-19 00:05:28,2026-06-19 13:12:08,Clouds,overcast clouds,804,32.83,36.52,32.83,32.83,52.0,1006.0,10000.0,1.19,179.0,100.0,0.0,20260619_153511,91.09,4.28,27.99,2026-06-19,15,Friday,13.11,Hot,Medium,Cloudy,2026-06-19 15:35:28
936,Kozhikode,IN,11.25,75.7667,2026-06-19 15:35:27,2026-06-19 00:34:43,2026-06-19 13:21:41,Clouds,overcast clouds,804,26.69,29.38,26.69,26.69,84.0,1011.0,10000.0,1.8,325.0,100.0,0.0,20260619_153511,80.04,6.48,25.62,2026-06-19,15,Friday,12.78,Moderate,High,Cloudy,2026-06-19 15:35:28
935,Trivandrum,IN,8.4833,76.9167,2026-06-19 15:35:27,2026-06-19 00:35:07,2026-06-19 13:12:05,Clouds,broken clouds,803,26.21,26.21,26.21,26.21,86.0,1011.0,10000.0,2.96,318.0,84.0,0.0,20260619_153511,79.18,10.66,25.31,2026-06-19,15,Friday,12.62,Moderate,High,Cloudy,2026-06-19 15:35:28
933,Agartala,IN,23.8364,91.275,2026-06-19 15:35:26,2026-06-18 23:08:00,2026-06-19 12:44:20,Clouds,overcast clouds,804,26.46,26.46,26.46,26.46,93.0,1006.0,10000.0,4.59,160.0,99.0,0.0,20260619_153511,79.63,16.52,26.0,2026-06-19,15,Friday,13.61,Moderate,High,Cloudy,2026-06-19 15:35:28
932,Shillong,IN,25.5689,91.8831,2026-06-19 15:35:26,2026-06-18 23:01:47,2026-06-19 12:45:41,Clouds,overcast clouds,804,17.54,17.86,17.54,17.54,96.0,1010.0,10000.0,2.73,208.0,92.0,0.0,20260619_153511,63.57,9.83,17.47,2026-06-19,15,Friday,13.73,Moderate,High,Cloudy,2026-06-19 15:35:28
931,Guwahati,IN,26.1862,91.751,2026-06-19 15:35:26,2026-06-18 23:00:56,2026-06-19 12:47:35,Clouds,few clouds,801,26.82,30.13,26.82,26.82,89.0,1005.0,10000.0,1.0,199.0,17.0,0.0,20260619_153511,80.28,3.6,26.07,2026-06-19,15,Friday,13.78,Moderate,High,Cloudy,2026-06-19 15:35:28
930,Jammu,IN,32.7333,74.8667,2026-06-19 15:35:26,2026-06-18 23:52:39,2026-06-19 14:10:58,Clouds,few clouds,801,29.16,29.06,29.16,29.16,43.0,1002.0,10000.0,4.53,36.0,21.0,0.0,20260619_153511,84.49,16.31,24.56,2026-06-19,15,Friday,14.31,Moderate,Medium,Cloudy,2026-06-19 15:35:28
928,Dehradun,IN,30.3256,78.0437,2026-06-19 15:35:25,2026-06-18 23:46:02,2026-06-19 13:52:09,Clouds,broken clouds,803,29.91,29.48,29.91,29.91,39.0,1003.0,10000.0,2.55,51.0,74.0,0.0,20260619_153511,85.84,9.18,24.74,2026-06-19,15,Friday,14.1,Moderate,Low,Cloudy,2026-06-19 15:35:28
927,Shimla,IN,31.1,77.1667,2026-06-19 15:35:25,2026-06-18 23:47:37,2026-06-19 13:57:35,Clouds,overcast clouds,804,16.21,15.92,16.21,16.21,78.0,1009.0,10000.0,3.21,63.0,94.0,0.0,20260619_153511,61.18,11.56,16.0,2026-06-19,15,Friday,14.17,Moderate,High,Cloudy,2026-06-19 15:35:28
925,Amritsar,IN,31.6331,74.8656,2026-06-19 15:35:25,2026-06-18 23:55:29,2026-06-19 14:08:08,Clear,clear sky,800,36.33,36.17,36.33,36.33,28.0,1001.0,10000.0,2.32,293.0,0.0,0.0,20260619_153511,97.39,8.35,27.69,2026-06-19,15,Friday,14.21,Hot,Low,Clear,2026-06-19 15:35:28
924,Chandigarh,IN,30.7343,76.7933,2026-06-19 15:35:24,2026-06-18 23:50:02,2026-06-19 13:58:09,Clear,clear sky,800,32.19,32.55,32.19,32.19,40.0,1001.0,10000.0,2.8,36.0,3.0,0.0,20260619_153511,89.94,10.08,26.35,2026-06-19,15,Friday,14.14,Hot,Low,Clear,2026-06-19 15:35:28
923,Jamshedpur,IN,22.8,86.1833,2026-06-19 15:35:24,2026-06-18 23:30:34,2026-06-19 13:02:29,Clouds,overcast clouds,804,32.12,35.62,32.12,32.12,54.0,1004.0,10000.0,3.38,219.0,99.0,0.0,20260619_153511,89.82,12.17,27.66,2026-06-19,15,Friday,13.53,Hot,Medium,Cloudy,2026-06-19 15:35:28
922,Ranchi,IN,23.35,85.3333,2026-06-19 15:35:24,2026-06-18 23:32:48,2026-06-19 13:07:03,Clouds,broken clouds,803,27.42,28.72,27.42,27.42,61.0,1005.0,9689.0,3.18,198.0,52.0,0.0,20260619_153511,81.36,11.45,24.65,2026-06-19,15,Friday,13.57,Moderate,Medium,Cloudy,2026-06-19 15:35:28
921,Cuttack,IN,20.465,85.8793,2026-06-19 15:35:24,2026-06-18 23:36:37,2026-06-19 12:58:52,Clouds,overcast clouds,804,30.17,37.17,30.17,30.17,77.0,1005.0,10000.0,5.08,201.0,100.0,0.0,20260619_153511,86.31,18.29,28.19,2026-06-19,15,Friday,13.37,Hot,High,Cloudy,2026-06-19 15:35:28
920,Bhubaneswar,IN,20.2333,85.8333,2026-06-19 15:35:23,2026-06-18 23:37:16,2026-06-19 12:58:35,Clouds,overcast clouds,804,29.89,36.89,29.89,29.89,79.0,1005.0,10000.0,5.49,200.0,100.0,0.0,20260619_153511,85.8,19.76,28.11,2026-06-19,15,Friday,13.36,Moderate,High,Cloudy,2026-06-19 15:35:28
919,Bilāspur,IN,22.0833,82.15,2026-06-19 15:35:23,2026-06-18 23:48:12,2026-06-19 13:17:07,Clouds,scattered clouds,802,31.61,33.44,31.61,31.61,49.0,1004.0,10000.0,2.21,309.0,32.0,0.0,20260619_153511,88.9,7.96,26.81,2026-06-19,15,Friday,13.48,Hot,Medium,Cloudy,2026-06-19 15:35:28
918,Raipur,IN,21.2333,81.6333,2026-06-19 15:35:23,2026-06-18 23:52:02,2026-06-19 13:17:26,Clouds,scattered clouds,802,32.26,34.36,32.26,32.26,48.0,1005.0,10000.0,3.35,205.0,36.0,0.0,20260619_153511,90.07,12.06,27.18,2026-06-19,15,Friday,13.42,Hot,Medium,Cloudy,2026-06-19 15:35:28
917,Gwalior,IN,26.2236,78.1792,2026-06-19 15:35:23,2026-06-18 23:55:08,2026-06-19 13:41:58,Clouds,few clouds,801,38.01,37.92,38.01,38.01,25.0,1002.0,10000.0,4.67,286.0,24.0,0.0,20260619_153511,100.42,16.81,28.31,2026-06-19,15,Friday,13.78,Hot,Low,Cloudy,2026-06-19 15:35:28
916,Jabalpur,IN,23.167,79.9501,2026-06-19 15:35:22,2026-06-18 23:54:44,2026-06-19 13:28:12,Clouds,scattered clouds,802,33.63,33.51,33.63,33.63,34.0,1004.0,10000.0,3.04,210.0,31.0,0.0,20260619_153511,92.53,10.94,26.69,2026-06-19,15,Friday,13.56,Hot,Low,Cloudy,2026-06-19 15:35:28
913,Muzaffarpur,IN,26.1167,85.4,2026-06-19 15:35:22,2026-06-18 23:26:29,2026-06-19 13:12:50,Clouds,broken clouds,803,36.85,40.13,36.85,36.85,38.0,1000.0,10000.0,6.73,99.0,60.0,0.0,20260619_153511,98.33,24.23,29.23,2026-06-19,15,Friday,13.77,Hot,Low,Cloudy,2026-06-19 15:35:28
912,Gaya,IN,24.7833,85.0,2026-06-19 15:35:22,2026-06-18 23:31:03,2026-06-19 13:11:29,Clouds,broken clouds,803,35.99,37.81,35.99,35.99,36.0,1001.0,10000.0,5.68,189.0,52.0,0.0,20260619_153511,96.78,20.45,28.43,2026-06-19,15,Friday,13.67,Hot,Low,Cloudy,2026-06-19 15:35:28
905,Ajmer,IN,26.45,74.6333,2026-06-19 15:35:20,2026-06-19 00:08:49,2026-06-19 13:56:40,Clouds,broken clouds,803,27.72,29.79,27.72,27.72,67.0,1006.0,10000.0,5.84,207.0,54.0,0.0,20260619_153511,81.9,21.02,25.32,2026-06-19,15,Friday,13.8,Moderate,Medium,Cloudy,2026-06-19 15:35:28
904,Kota,IN,25.1833,75.8333,2026-06-19 15:35:20,2026-06-19 00:06:50,2026-06-19 13:49:02,Clouds,overcast clouds,804,32.87,35.22,32.87,32.87,47.0,1005.0,10000.0,6.9,267.0,100.0,0.0,20260619_153511,91.17,24.84,27.52,2026-06-19,15,Friday,13.7,Hot,Medium,Cloudy,2026-06-19 15:35:28
903,Udaipur,IN,24.5712,73.6918,2026-06-19 15:35:19,2026-06-19 00:16:45,2026-06-19 13:56:16,Clouds,broken clouds,803,28.82,30.31,28.82,28.82,57.0,1007.0,10000.0,2.14,210.0,51.0,0.0,20260619_153511,83.88,7.7,25.43,2026-06-19,15,Friday,13.66,Moderate,Medium,Cloudy,2026-06-19 15:35:28
902,Jodhpur,IN,26.2867,73.03,2026-06-19 15:35:19,2026-06-19 00:15:36,2026-06-19 14:02:42,Clouds,few clouds,801,33.85,34.93,33.85,33.85,39.0,1003.0,10000.0,3.69,214.0,13.0,0.0,20260619_153511,92.93,13.28,27.36,2026-06-19,15,Friday,13.78,Hot,Low,Cloudy,2026-06-19 15:35:28
900,Bhavnagar,IN,21.7667,72.15,2026-06-19 15:35:19,2026-06-19 00:28:52,2026-06-19 13:56:28,Clouds,few clouds,801,32.29,35.97,32.29,32.29,54.0,1007.0,10000.0,8.11,223.0,18.0,0.0,20260619_153511,90.12,29.2,27.79,2026-06-19,15,Friday,13.46,Hot,Medium,Cloudy,2026-06-19 15:35:28
893,Howrah,IN,22.5892,88.3103,2026-06-19 15:35:17,2026-06-18 23:22:30,2026-06-19 12:53:32,Clouds,overcast clouds,804,31.12,37.32,31.12,31.12,68.0,1005.0,10000.0,5.82,185.0,100.0,0.0,20260619_153511,88.02,20.95,28.19,2026-06-19,15,Friday,13.52,Hot,Medium,Cloudy,2026-06-19 15:35:28
892,Kolkata,IN,22.5697,88.3697,2026-06-19 15:35:17,2026-06-18 23:22:18,2026-06-19 12:53:15,Clouds,overcast clouds,804,30.9,37.04,30.9,30.9,69.0,1005.0,10000.0,5.63,188.0,100.0,0.0,20260619_153511,87.62,20.27,28.1,2026-06-19,15,Friday,13.52,Hot,Medium,Cloudy,2026-06-19 15:35:28
891,Tiruchirappalli,IN,10.8167,78.6833,2026-06-19 15:35:17,2026-06-19 00:23:51,2026-06-19 13:09:13,Rain,moderate rain,501,27.36,30.22,27.36,27.36,77.0,1010.0,10000.0,4.36,217.0,93.0,3.16,20260619_153511,81.25,15.7,25.73,2026-06-19,15,Friday,12.76,Moderate,High,Rainy,2026-06-19 15:35:28
886,Karīmnagar,IN,18.4333,79.15,2026-06-19 15:35:16,2026-06-19 00:07:36,2026-06-19 13:21:44,Clouds,overcast clouds,804,34.46,34.52,34.46,34.46,33.0,1005.0,10000.0,1.21,331.0,97.0,0.0,20260619_153511,94.03,4.36,27.1,2026-06-19,15,Friday,13.24,Hot,Low,Cloudy,2026-06-19 15:35:28
885,Warangal,IN,18.0,79.5833,2026-06-19 15:35:15,2026-06-19 00:06:43,2026-06-19 13:19:09,Rain,light rain,500,33.96,33.78,33.96,33.96,33.0,1005.0,10000.0,3.19,155.0,100.0,1.0,20260619_153511,93.13,11.48,26.79,2026-06-19,15,Friday,13.21,Hot,Low,Rainy,2026-06-19 15:35:28
883,Hubli,IN,15.35,75.1667,2026-06-19 15:35:15,2026-06-19 00:29:30,2026-06-19 13:31:42,Clouds,overcast clouds,804,26.04,26.04,26.04,26.04,64.0,1010.0,10000.0,7.3,262.0,100.0,0.0,20260619_153511,78.87,26.28,23.76,2026-06-19,15,Friday,13.04,Moderate,Medium,Cloudy,2026-06-19 15:35:28
882,Mangalore,IN,12.8667,74.8833,2026-06-19 15:35:15,2026-06-19 00:35:17,2026-06-19 13:28:11,Clouds,overcast clouds,804,27.39,30.86,27.39,27.39,82.0,1010.0,10000.0,1.32,274.0,100.0,0.0,20260619_153511,81.3,4.75,26.11,2026-06-19,15,Friday,12.88,Moderate,High,Cloudy,2026-06-19 15:35:28
873,Ratnagiri,IN,16.9833,73.3,2026-06-19 15:35:13,2026-06-19 00:33:50,2026-06-19 13:42:18,Clear,clear sky,800,29.3,33.19,29.3,29.3,69.0,1010.0,10000.0,2.4,277.0,7.0,0.0,20260619_153511,84.74,8.64,26.78,2026-06-19,15,Friday,13.14,Moderate,Medium,Clear,2026-06-19 15:35:28
872,Amrāvati,IN,20.9333,77.75,2026-06-19 15:35:12,2026-06-19 00:08:11,2026-06-19 13:32:21,Clouds,scattered clouds,802,34.85,34.46,34.85,34.85,30.0,1005.0,10000.0,4.38,330.0,45.0,0.0,20260619_153511,94.73,15.77,27.02,2026-06-19,15,Friday,13.4,Hot,Low,Cloudy,2026-06-19 15:35:28
871,Solapur,IN,17.6833,75.9167,2026-06-19 15:35:12,2026-06-19 00:22:01,2026-06-19 13:33:11,Clouds,few clouds,801,34.16,33.16,34.16,34.16,28.0,1007.0,10000.0,5.97,257.0,21.0,0.0,20260619_153511,93.49,21.49,26.37,2026-06-19,15,Friday,13.19,Hot,Low,Cloudy,2026-06-19 15:35:28
870,Kolhāpur,IN,16.7,74.2167,2026-06-19 15:35:12,2026-06-19 00:30:43,2026-06-19 13:38:05,Clouds,broken clouds,803,25.47,26.03,25.47,25.47,75.0,1011.0,10000.0,4.91,268.0,64.0,0.0,20260619_153511,77.85,17.68,23.96,2026-06-19,15,Friday,13.12,Moderate,High,Cloudy,2026-06-19 15:35:28
869,Aurangabad,IN,19.8833,75.3333,2026-06-19 15:35:12,2026-06-19 00:19:59,2026-06-19 13:39:53,Clouds,broken clouds,803,30.84,30.71,30.84,30.84,40.0,1008.0,10000.0,7.08,317.0,58.0,0.0,20260619_153511,87.51,25.49,25.45,2026-06-19,15,Friday,13.33,Hot,Low,Cloudy,2026-06-19 15:35:28
908,Varanasi,IN,25.3333,83.0,2026-06-19 15:34:51,2026-06-18 23:37:50,2026-06-19 13:20:42,Clouds,overcast clouds,804,39.96,40.3,39.96,39.96,23.0,1000.0,10000.0,5.18,241.0,94.0,0.0,20260619_153511,103.93,18.65,29.18,2026-06-19,15,Friday,13.71,Hot,Low,Cloudy,2026-06-19 15:35:28
879,Ghaziabad,IN,28.6667,77.4333,2026-06-19 15:34:51,2026-06-18 23:52:29,2026-06-19 13:50:35,Clouds,broken clouds,803,38.61,38.54,38.61,38.61,24.0,1001.0,10000.0,5.01,282.0,60.0,0.0,20260619_153511,101.5,18.04,28.53,2026-06-19,15,Friday,13.97,Hot,Low,Cloudy,2026-06-19 15:35:28
876,Noida,IN,28.58,77.33,2026-06-19 15:34:51,2026-06-18 23:53:06,2026-06-19 13:50:47,Clouds,scattered clouds,802,39.02,39.17,39.02,39.02,24.0,1001.0,10000.0,4.93,275.0,32.0,0.0,20260619_153511,102.24,17.75,28.77,2026-06-19,15,Friday,13.96,Hot,Low,Cloudy,2026-06-19 15:35:28
890,Salem,IN,11.65,78.1667,2026-06-19 15:33:47,2026-06-19 00:24:24,2026-06-19 13:12:48,Clouds,overcast clouds,804,26.97,29.23,26.97,26.97,75.0,1010.0,10000.0,1.91,215.0,91.0,0.0,20260619_153511,80.55,6.88,25.26,2026-06-19,15,Friday,12.81,Moderate,High,Cloudy,2026-06-19 15:35:28
875,New Delhi,IN,28.6128,77.2311,2026-06-19 15:33:36,2026-06-18 23:53:25,2026-06-19 13:51:16,Clouds,few clouds,801,38.8,38.83,38.8,38.8,24.0,1001.0,10000.0,4.76,272.0,14.0,0.0,20260619_153511,101.84,17.14,28.64,2026-06-19,15,Friday,13.96,Hot,Low,Cloudy,2026-06-19 15:35:28
894,Durgapur,IN,23.4833,87.3167,2026-06-19 15:32:28,2026-06-18 23:24:35,2026-06-19 12:59:24,Clouds,overcast clouds,804,29.95,33.56,29.95,29.95,64.0,1003.0,10000.0,5.29,173.0,89.0,0.0,20260619_153511,85.91,19.04,26.89,2026-06-19,15,Friday,13.58,Moderate,Medium,Cloudy,2026-06-19 15:35:28
889,Madurai,IN,9.9333,78.1167,2026-06-19 15:32:21,2026-06-19 00:27:43,2026-06-19 13:09:53,Rain,moderate rain,501,22.75,23.51,22.75,22.75,93.0,1009.0,1467.0,8.31,18.0,100.0,1.68,20260619_153511,72.95,29.92,22.43,2026-06-19,15,Friday,12.7,Moderate,High,Rainy,2026-06-19 15:35:28
895,Siliguri,IN,26.7,88.4333,2026-06-19 15:32:15,2026-06-18 23:13:02,2026-06-19 13:02:01,Rain,moderate rain,501,25.32,26.31,25.32,25.32,92.0,1004.0,5895.0,2.79,24.0,78.0,2.56,20260619_153511,77.58,10.04,24.84,2026-06-19,15,Friday,13.82,Moderate,High,Rainy,2026-06-19 15:35:28
877,Gurgaon,IN,28.4667,77.0333,2026-06-19 15:31:17,2026-06-18 23:54:33,2026-06-19 13:51:43,Clouds,few clouds,801,37.83,37.93,37.83,37.83,26.0,1001.0,10000.0,4.25,275.0,17.0,0.0,20260619_153511,100.09,15.3,28.33,2026-06-19,15,Friday,13.95,Hot,Low,Cloudy,2026-06-19 15:35:28
929,Srinagar,IN,34.0833,74.8167,2026-06-19 15:30:45,2026-06-18 23:49:15,2026-06-19 14:14:45,Clouds,broken clouds,803,16.41,16.17,16.41,16.41,79.0,1014.0,10000.0,1.58,121.0,79.0,0.0,20260619_153511,61.54,5.69,16.19,2026-06-19,15,Friday,14.42,Moderate,High,Cloudy,2026-06-19 15:35:28
881,Mysore,IN,12.3072,76.6497,2026-06-19 15:30:45,2026-06-19 00:29:15,2026-06-19 13:20:05,Clouds,overcast clouds,804,23.23,23.8,23.23,23.23,84.0,1012.0,10000.0,3.88,245.0,95.0,0.0,20260619_153511,73.81,13.97,22.46,2026-06-19,15,Friday,12.85,Moderate,High,Cloudy,2026-06-19 15:35:28
937,Visakhapatnam,IN,17.69,83.2093,2026-06-19 15:30:44,2026-06-18 23:52:49,2026-06-19 13:04:02,Clouds,overcast clouds,804,29.01,32.56,29.01,29.01,69.0,1006.0,10000.0,3.23,237.0,100.0,0.0,20260619_153511,84.22,11.63,26.54,2026-06-19,15,Friday,13.19,Moderate,Medium,Cloudy,2026-06-19 15:35:28
926,Ludhiana,IN,30.9,75.85,2026-06-19 15:30:44,2026-06-18 23:53:24,2026-06-19 14:02:21,Clouds,scattered clouds,802,36.25,36.05,36.25,36.25,28.0,1001.0,10000.0,2.21,284.0,39.0,0.0,20260619_153511,97.25,7.96,27.64,2026-06-19,15,Friday,14.15,Hot,Low,Cloudy,2026-06-19 15:35:28
914,Bhopal,IN,23.2667,77.4,2026-06-19 15:30:44,2026-06-19 00:04:43,2026-06-19 13:38:37,Clouds,broken clouds,803,32.47,33.58,32.47,32.47,43.0,1006.0,10000.0,6.53,277.0,52.0,0.0,20260619_153511,90.45,23.51,26.84,2026-06-19,15,Friday,13.56,Hot,Medium,Cloudy,2026-06-19 15:35:28
899,Rajkot,IN,22.3,70.7833,2026-06-19 15:30:44,2026-06-19 00:33:14,2026-06-19 14:03:03,Clouds,few clouds,801,34.44,37.37,34.44,34.44,44.0,1007.0,10000.0,7.9,237.0,22.0,0.0,20260619_153511,93.99,28.44,28.3,2026-06-19,15,Friday,13.5,Hot,Medium,Cloudy,2026-06-19 15:35:28
878,Faridabad,IN,28.4333,77.3167,2026-06-19 15:30:44,2026-06-18 23:53:30,2026-06-19 13:50:30,Clouds,scattered clouds,802,38.37,38.47,38.37,38.37,25.0,1001.0,10000.0,4.99,275.0,28.0,0.0,20260619_153511,101.07,17.96,28.52,2026-06-19,15,Friday,13.95,Hot,Low,Cloudy,2026-06-19 15:35:28
907,Kanpur,IN,26.4667,80.35,2026-06-19 15:30:43,2026-06-18 23:45:54,2026-06-19 13:33:50,Clear,clear sky,800,38.4,37.95,38.4,38.4,23.0,1000.0,10000.0,3.76,284.0,1.0,0.0,20260619_153511,101.12,13.54,28.28,2026-06-19,15,Friday,13.8,Hot,Low,Clear,2026-06-19 15:35:28
906,Lucknow,IN,26.85,80.9167,2026-06-19 15:30:43,2026-06-18 23:42:46,2026-06-19 13:32:26,Clouds,overcast clouds,804,39.93,39.91,39.93,39.93,22.0,999.0,10000.0,3.97,273.0,87.0,0.0,20260619_153511,103.87,14.29,29.02,2026-06-19,15,Friday,13.83,Hot,Low,Cloudy,2026-06-19 15:35:28
897,Surat,IN,21.1667,72.8333,2026-06-19 15:30:43,2026-06-19 00:27:22,2026-06-19 13:52:30,Clear,clear sky,800,29.64,35.33,29.64,29.64,75.0,1008.0,10000.0,7.58,216.0,6.0,0.0,20260619_153511,85.35,27.29,27.56,2026-06-19,15,Friday,13.42,Moderate,High,Clear,2026-06-19 15:35:28
868,Nashik,IN,19.9833,73.8,2026-06-19 15:30:37,2026-06-19 00:25:55,2026-06-19 13:46:13,Clouds,broken clouds,803,26.4,26.4,26.4,26.4,67.0,1010.0,10000.0,7.28,264.0,76.0,0.0,20260619_153511,79.52,26.21,24.24,2026-06-19,15,Friday,13.34,Moderate,Medium,Cloudy,2026-06-19 15:35:28
901,Jaipur,IN,26.9167,75.8167,2026-06-19 15:30:35,2026-06-19 00:03:01,2026-06-19 13:52:59,Clouds,broken clouds,803,31.7,32.57,31.7,31.7,44.0,1004.0,10000.0,6.48,292.0,72.0,0.0,20260619_153511,89.06,23.33,26.4,2026-06-19,15,Friday,13.83,Hot,Medium,Cloudy,2026-06-19 15:35:28
934,Kochi,IN,9.9399,76.2602,2026-06-19 15:30:28,2026-06-19 00:35:08,2026-06-19 13:17:20,Rain,light rain,500,27.14,30.16,27.14,27.14,81.0,1011.0,10000.0,1.41,313.0,76.0,0.32,20260619_153511,80.85,5.08,25.82,2026-06-19,15,Friday,12.7,Moderate,High,Rainy,2026-06-19 15:35:28
887,Chennai,IN,13.0878,80.2785,2026-06-19 15:30:16,2026-06-19 00:13:18,2026-06-19 13:07:00,Clouds,overcast clouds,804,29.55,36.55,29.42,30.13,81.0,1008.0,10000.0,0.45,173.0,100.0,0.0,20260619_153511,85.19,1.62,27.98,2026-06-19,15,Friday,12.9,Moderate,High,Cloudy,2026-06-19 15:35:28
884,Hyderabad,IN,17.3753,78.4744,2026-06-19 15:30:11,2026-06-19 00:12:23,2026-06-19 13:22:21,Clouds,overcast clouds,804,31.8,31.99,31.8,31.8,40.0,1007.0,10000.0,4.08,222.0,99.0,0.0,20260619_153511,89.24,14.69,26.09,2026-06-19,15,Friday,13.17,Hot,Low,Cloudy,2026-06-19 15:35:28
911,Patna,IN,25.6,85.1167,2026-06-19 15:30:07,2026-06-18 23:28:47,2026-06-19 13:12:49,Clouds,broken clouds,803,38.91,40.7,38.91,38.91,29.0,999.0,10000.0,2.45,167.0,77.0,0.0,20260619_153511,102.04,8.82,29.38,2026-06-19,15,Friday,13.73,Hot,Low,Cloudy,2026-06-19 15:35:28
915,Indore,IN,22.7179,75.8333,2026-06-19 15:28:25,2026-06-19 00:12:09,2026-06-19 13:43:43,Clear,clear sky,800,31.1,32.02,31.1,31.1,46.0,1007.0,10000.0,5.85,273.0,9.0,0.0,20260619_153511,87.98,21.06,26.17,2026-06-19,15,Friday,13.53,Hot,Medium,Clear,2026-06-19 15:35:28
898,Vadodara,IN,22.3,73.2,2026-06-19 15:28:12,2026-06-19 00:23:33,2026-06-19 13:53:23,Clouds,few clouds,801,31.58,34.79,31.58,31.58,55.0,1006.0,10000.0,7.56,205.0,23.0,0.0,20260619_153511,88.84,27.22,27.35,2026-06-19,15,Friday,13.5,Hot,Medium,Cloudy,2026-06-19 15:35:28
888,Coimbatore,IN,11.0,76.9667,2026-06-19 15:27:21,2026-06-19 00:30:23,2026-06-19 13:16:25,Rain,light rain,500,24.9,25.51,24.9,24.9,79.0,1010.0,10000.0,4.57,241.0,67.0,0.32,20260619_153511,76.82,16.45,23.7,2026-06-19,15,Friday,12.77,Moderate,High,Rainy,2026-06-19 15:35:28
866,Pune,IN,18.5196,73.8553,2026-06-19 15:27:18,2026-06-19 00:28:37,2026-06-19 13:43:05,Clouds,overcast clouds,804,28.44,28.14,28.1,28.56,41.0,1010.0,10000.0,0.45,257.0,91.0,0.0,20260619_153511,83.19,1.62,23.92,2026-06-19,15,Friday,13.24,Moderate,Medium,Cloudy,2026-06-19 15:35:28
880,Bengaluru,IN,12.9762,77.6033,2026-06-19 15:27:09,2026-06-19 00:24:12,2026-06-19 13:17:30,Clouds,overcast clouds,804,26.16,26.16,23.95,27.7,72.0,1011.0,10000.0,2.36,277.0,94.0,0.0,20260619_153511,79.09,8.5,24.36,2026-06-19,15,Friday,12.89,Moderate,High,Cloudy,2026-06-19 15:35:28
874,Delhi,IN,28.6667,77.2167,2026-06-19 15:27:03,2026-06-18 23:53:21,2026-06-19 13:51:27,Clouds,few clouds,801,39.27,39.23,39.27,39.27,23.0,1000.0,10000.0,5.25,276.0,16.0,0.0,20260619_153511,102.69,18.9,28.78,2026-06-19,15,Friday,13.97,Hot,Low,Cloudy,2026-06-19 15:35:28
865,Mumbai,IN,19.0144,72.8479,2026-06-19 15:26:10,2026-06-19 00:31:40,2026-06-19 13:48:06,Clouds,few clouds,801,30.68,35.66,30.68,30.68,66.0,1009.0,10000.0,4.81,249.0,21.0,0.0,20260619_153511,87.22,17.32,27.65,2026-06-19,15,Friday,13.27,Hot,Medium,Cloudy,2026-06-19 15:35:28
909,Agra,IN,27.1833,78.0167,2026-06-19 15:25:56,2026-06-18 23:53:36,2026-06-19 13:44:48,Clouds,few clouds,801,39.09,38.67,39.09,39.09,22.0,1000.0,10000.0,3.43,296.0,18.0,0.0,20260619_153511,102.36,12.35,28.54,2026-06-19,15,Friday,13.85,Hot,Low,Cloudy,2026-06-19 15:35:28
910,Meerut,IN,28.9833,77.7,2026-06-19 15:25:45,2026-06-18 23:50:40,2026-06-19 13:50:16,Clouds,overcast clouds,804,38.02,37.93,38.02,38.02,25.0,1000.0,10000.0,4.51,276.0,96.0,0.0,20260619_153511,100.44,16.24,28.32,2026-06-19,15,Friday,13.99,Hot,Low,Cloudy,2026-06-19 15:35:28
